Date	Time	Latitude	Longitude	Depth	Magnitude	population_impacted	geometry	population_impacted_log	Depth_inverse	cluster_kmeans	cluster_dbscan	dangerosite_kmeans	dangerosite_dbscan
10/12/2013	20:01:37	-36.7364	78.7182	4.41	5.5	0.0	POINT (78.7182 -36.7364)	0.0	0.18484288354898337	1	0	moderee	faible
10/13/2013	17:32:46	3.9633	95.8634	46.0	5.6	35000.0	POINT (95.8634 3.9633)	10.463131911491967	0.02127659574468085	0	1	faible	elevee
10/15/2013	00:12:32	9.8796	124.1167	19.04	7.1	16512040.0	POINT (124.1167 9.8796)	16.61960043030298	0.0499001996007984	2	1	elevee	elevee
10/15/2013	08:36:21	9.8331	124.261	6.74	5.6	15897764.0	POINT (124.261 9.8331)	16.58168909127239	0.12919896640826872	2	1	elevee	elevee
10/15/2013	08:42:50	9.7931	123.6885	16.01	5.7	20225694.0	POINT (123.6885 9.7931)	16.82246438373004	0.05878894767783656	2	1	elevee	elevee
10/16/2013	10:30:59	-6.4456	154.931	35.0	6.8	105022.0	POINT (154.931 -6.4456)	11.561934652771281	0.027777777777777776	2	1	elevee	elevee
10/19/2013	17:54:55	26.0913	-110.3209	9.45	6.6	6124.0	POINT (-110.3209 26.0913)	8.720134035412928	0.09569377990430622	0	1	faible	elevee
10/20/2013	13:16:39	-56.5117	-25.6931	10.0	5.6	0.0	POINT (-25.6931 -56.5117)	0.0	0.09090909090909091	1	0	moderee	faible
10/21/2013	04:01:54	-22.9456	-174.7121	11.91	5.5	0.0	POINT (-174.7121 -22.9456)	0.0	0.07745933384972889	1	0	moderee	faible
10/22/2013	21:15:51	-6.3449	154.9657	50.0	5.5	105022.0	POINT (154.9657 -6.3449)	11.561934652771281	0.0196078431372549	2	1	elevee	elevee
10/23/2013	08:23:30	-23.0067	-177.1425	160.0	6.0	0.0	POINT (-177.1425 -23.0067)	0.0	0.006211180124223602	1	0	moderee	faible
10/24/2013	00:25:46	-30.8285	-178.2171	49.14	5.5	0.0	POINT (-178.2171 -30.8285)	0.0	0.01994415636218588	1	0	moderee	faible
10/24/2013	19:25:11	-58.153	-12.7964	22.87	6.7	0.0	POINT (-12.7964 -58.153)	0.0	0.04189359028068705	1	0	moderee	faible
10/25/2013	17:10:20	37.1557	144.6611	35.0	7.1	0.0	POINT (144.6611 37.1557)	0.0	0.027777777777777776	1	0	moderee	faible
10/25/2013	17:54:31	-19.3607	-173.728	8.74	5.7	19323.0	POINT (-173.728 -19.3607)	9.869103125674297	0.1026694045174538	0	1	faible	elevee
10/25/2013	21:27:35	37.1057	144.6715	10.0	5.5	0.0	POINT (144.6715 37.1057)	0.0	0.09090909090909091	1	0	moderee	faible
10/27/2013	18:13:06	37.0876	144.5734	20.16	5.5	0.0	POINT (144.5734 37.0876)	0.0	0.04725897920604915	1	0	moderee	faible
10/29/2013	10:37:56	-61.6949	154.6743	10.0	5.9	0.0	POINT (154.6743 -61.6949)	0.0	0.09090909090909091	1	0	moderee	faible
10/30/2013	02:29:12	-35.439	-73.193	39.2	5.8	104274.0	POINT (-73.193 -35.439)	11.554786919065146	0.02487562189054726	2	1	elevee	elevee
10/30/2013	02:51:47	-35.314	-73.395	41.5	6.2	55003.0	POINT (-73.395 -35.314)	10.915161188842836	0.023529411764705882	0	1	faible	elevee
10/31/2013	12:02:09	23.5904	121.4366	10.0	6.3	26012320.0	POINT (121.4366 23.5904)	17.07408086835329	0.09090909090909091	2	1	elevee	elevee
10/31/2013	23:04:00	-30.2921	-71.5215	27.0	6.6	1317520.0	POINT (-71.5215 -30.2921)	14.091262498549563	0.03571428571428571	2	1	elevee	elevee
11/02/2013	15:52:46	-23.6357	-112.5956	9.98	6.0	0.0	POINT (-112.5956 -23.6357)	0.0	0.09107468123861566	1	0	moderee	faible
11/02/2013	18:53:47	-19.1711	-172.6411	10.05	6.2	0.0	POINT (-172.6411 -19.1711)	0.0	0.09049773755656108	1	0	moderee	faible
11/02/2013	19:05:57	-19.2068	-172.3982	10.0	5.7	0.0	POINT (-172.3982 -19.2068)	0.0	0.09090909090909091	1	0	moderee	faible
11/03/2013	02:42:54	-5.8583	148.8538	88.74	5.8	20989.0	POINT (148.8538 -5.8583)	9.951801412814678	0.011143302874972142	0	1	faible	elevee
11/03/2013	10:08:55	-19.2137	-172.5332	4.0	5.6	0.0	POINT (-172.5332 -19.2137)	0.0	0.2	1	0	moderee	faible
11/03/2013	11:03:38	4.6565	123.3471	532.0	5.9	0.0	POINT (123.3471 4.6565)	0.0	0.001876172607879925	1	0	moderee	faible
11/03/2013	17:46:45	-57.8439	-25.714	65.64	5.5	0.0	POINT (-25.714 -57.8439)	0.0	0.015006002400960384	1	0	moderee	faible
11/07/2013	16:46:35	-22.324	171.5445	98.0	5.7	0.0	POINT (171.5445 -22.324)	0.0	0.010101010101010102	1	0	moderee	faible
11/08/2013	09:51:02	-1.1873	67.6827	10.0	5.5	0.0	POINT (67.6827 -1.1873)	0.0	0.09090909090909091	1	0	moderee	faible
11/09/2013	03:45:14	-12.0269	167.1235	10.91	5.5	0.0	POINT (167.1235 -12.0269)	0.0	0.08396305625524769	1	0	moderee	faible
11/09/2013	14:53:27	-28.3173	-176.7731	10.0	5.5	0.0	POINT (-176.7731 -28.3173)	0.0	0.09090909090909091	1	0	moderee	faible
11/09/2013	22:37:50	35.9187	139.9684	64.31	5.6	192416713.0	POINT (139.9684 35.9187)	19.075173963524676	0.015311590874291839	2	1	elevee	elevee
11/10/2013	21:13:50	-54.9278	-130.5733	10.0	5.6	0.0	POINT (-130.5733 -54.9278)	0.0	0.09090909090909091	1	0	moderee	faible
11/12/2013	07:03:51	54.6859	162.3024	43.0	6.4	0.0	POINT (162.3024 54.6859)	0.0	0.022727272727272728	1	0	moderee	faible
11/13/2013	03:57:40	51.5477	-178.9984	20.0	5.8	0.0	POINT (-178.9984 51.5477)	0.0	0.047619047619047616	1	0	moderee	faible
11/13/2013	23:45:48	-60.2814	-47.1233	11.07	6.1	0.0	POINT (-47.1233 -60.2814)	0.0	0.08285004142502071	1	0	moderee	faible
11/15/2013	02:00:34	41.4306	142.177	46.0	5.5	111863.0	POINT (142.177 41.4306)	11.625039126720687	0.02127659574468085	2	1	elevee	elevee
11/16/2013	03:34:31	-60.2627	-47.0621	9.97	6.9	0.0	POINT (-47.0621 -60.2627)	0.0	0.09115770282588878	1	0	moderee	faible
11/16/2013	09:35:46	-60.2942	-46.4266	10.28	5.5	0.0	POINT (-46.4266 -60.2942)	0.0	0.08865248226950355	1	0	moderee	faible
11/16/2013	10:26:43	4.2077	90.0652	10.01	5.7	0.0	POINT (90.0652 4.2077)	0.0	0.09082652134423251	1	0	moderee	faible
11/16/2013	11:44:41	35.6039	140.1529	59.4	5.5	62091217.0	POINT (140.1529 35.6039)	17.944115119834127	0.016556291390728478	2	1	elevee	elevee
11/16/2013	15:00:13	-60.3474	-46.3687	10.0	5.5	17.0	POINT (-46.3687 -60.3474)	2.8903717578961645	0.09090909090909091	1	1	moderee	elevee
11/17/2013	09:04:56	-60.2738	-46.4011	10.0	7.7	0.0	POINT (-46.4011 -60.2738)	0.0	0.09090909090909091	1	0	moderee	faible
11/17/2013	09:11:02	-60.4778	-45.2114	15.57	5.8	17.0	POINT (-45.2114 -60.4778)	2.8903717578961645	0.060350030175015085	1	1	moderee	elevee
11/17/2013	12:11:36	-60.526	-44.3839	10.0	5.7	17.0	POINT (-44.3839 -60.526)	2.8903717578961645	0.09090909090909091	1	1	moderee	elevee
11/17/2013	17:37:14	-10.329	-11.8343	10.0	5.5	0.0	POINT (-11.8343 -10.329)	0.0	0.09090909090909091	1	0	moderee	faible
11/18/2013	19:10:45	34.3343	137.0475	328.0	5.6	11289446.0	POINT (137.0475 34.3343)	16.23937895352675	0.00303951367781155	2	1	elevee	elevee
11/19/2013	13:32:51	2.6403	128.4339	38.0	6.0	1938.0	POINT (128.4339 2.6403)	7.569927655242652	0.02564102564102564	0	1	faible	elevee
11/19/2013	15:16:48	8.9147	138.5332	10.0	5.9	0.0	POINT (138.5332 8.9147)	0.0	0.09090909090909091	1	0	moderee	faible
11/19/2013	17:00:44	18.4753	145.2041	511.0	6.0	0.0	POINT (145.2041 18.4753)	0.0	0.001953125	1	0	moderee	faible
11/19/2013	23:18:01	-63.2943	-164.9357	10.13	5.7	0.0	POINT (-164.9357 -63.2943)	0.0	0.08984725965858041	1	0	moderee	faible
11/20/2013	10:09:18	12.3975	95.1481	10.26	5.5	0.0	POINT (95.1481 12.3975)	0.0	0.08880994671403197	1	0	moderee	faible
11/22/2013	06:51:25	34.4574	45.4824	6.0	5.6	869478.0	POINT (45.4824 34.4574)	13.67564946067343	0.14285714285714285	2	1	elevee	elevee
11/22/2013	17:20:58	5.4216	92.8184	15.61	5.5	0.0	POINT (92.8184 5.4216)	0.0	0.060204695966285374	1	0	moderee	faible
11/22/2013	18:30:58	34.3083	45.6105	14.0	5.8	840867.0	POINT (45.6105 34.3083)	13.642189970631446	0.06666666666666667	2	1	elevee	elevee
11/23/2013	07:48:32	-17.1171	-176.5449	371.0	6.5	0.0	POINT (-176.5449 -17.1171)	0.0	0.002688172043010753	1	0	moderee	faible
11/25/2013	05:56:50	45.5613	151.0047	34.0	6.0	0.0	POINT (151.0047 45.5613)	0.0	0.02857142857142857	1	0	moderee	faible
11/25/2013	06:27:09	-54.0272	-54.9796	10.01	5.6	0.0	POINT (-54.9796 -54.0272)	0.0	0.09082652134423251	1	0	moderee	faible
11/25/2013	06:27:33	-53.9451	-55.0033	11.78	7.0	0.0	POINT (-55.0033 -53.9451)	0.0	0.0782472613458529	1	0	moderee	faible
11/25/2013	07:21:18	-53.8708	-53.9107	14.83	6.0	0.0	POINT (-53.9107 -53.8708)	0.0	0.06317119393556538	1	0	moderee	faible
11/25/2013	20:06:56	-12.5993	-76.2025	76.57	5.5	18994104.0	POINT (-76.2025 -12.5993)	16.759639225831247	0.012891581797086504	2	1	elevee	elevee
11/26/2013	14:30:28	-5.8261	150.7634	61.17	5.5	136054.0	POINT (150.7634 -5.8261)	11.820814494730497	0.01608492842206852	2	1	elevee	elevee
11/28/2013	13:51:34	29.32	51.31	8.0	5.8	1106637.0	POINT (51.31 29.32)	13.916837148274599	0.1111111111111111	2	1	elevee	elevee
12/01/2013	01:24:14	-7.0269	128.3791	9.87	6.4	0.0	POINT (128.3791 -7.0269)	0.0	0.09199632014719412	1	0	moderee	faible
12/01/2013	03:19:38	41.6832	-126.8781	10.09	5.5	0.0	POINT (-126.8781 41.6832)	0.0	0.09017132551848513	1	0	moderee	faible
12/01/2013	06:29:58	2.044	96.8261	20.0	6.0	0.0	POINT (96.8261 2.044)	0.0	0.047619047619047616	1	0	moderee	faible
12/02/2013	02:14:57	-21.2849	170.3154	110.0	5.6	0.0	POINT (170.3154 -21.2849)	0.0	0.009009009009009009	1	0	moderee	faible
12/02/2013	12:18:48	-53.3147	25.4971	10.0	5.5	0.0	POINT (25.4971 -53.3147)	0.0	0.09090909090909091	1	0	moderee	faible
12/03/2013	23:58:50	6.6241	126.1749	30.0	5.6	9151759.0	POINT (126.1749 6.6241)	16.029456768481644	0.03225806451612903	2	1	elevee	elevee
12/04/2013	14:55:40	-25.4464	178.253	574.0	5.7	0.0	POINT (178.253 -25.4464)	0.0	0.0017391304347826088	1	0	moderee	faible
12/08/2013	17:24:54	44.4438	149.1667	28.0	6.0	0.0	POINT (149.1667 44.4438)	0.0	0.034482758620689655	1	0	moderee	faible
12/13/2013	04:45:11	13.1334	-89.0898	67.59	5.6	6812475.0	POINT (-89.0898 13.1334)	15.734266195011651	0.01457938474996355	2	1	elevee	elevee
12/14/2013	04:06:15	35.6544	140.6546	42.0	5.5	48207488.0	POINT (140.6546 35.6544)	17.691024940395607	0.023255813953488372	2	1	elevee	elevee
12/16/2013	04:11:47	-58.6854	149.3456	6.67	5.5	0.0	POINT (149.3456 -58.6854)	0.0	0.1303780964797914	1	0	moderee	faible
12/16/2013	12:07:25	-46.0838	165.9893	11.37	5.8	0.0	POINT (165.9893 -46.0838)	0.0	0.08084074373484236	1	0	moderee	faible
12/17/2013	12:30:00	-25.509	-70.521	71.5	5.5	22961.0	POINT (-70.521 -25.509)	10.041595954653758	0.013793103448275862	0	1	faible	elevee
12/17/2013	17:02:02	-20.7074	-178.6609	601.97	5.7	0.0	POINT (-178.6609 -20.7074)	0.0	0.0016584573030167338	1	0	moderee	faible
12/17/2013	23:38:07	20.7727	146.7903	9.0	6.2	0.0	POINT (146.7903 20.7727)	0.0	0.1	1	0	moderee	faible
12/19/2013	21:34:13	-6.9084	128.3228	10.63	5.7	0.0	POINT (128.3228 -6.9084)	0.0	0.08598452278589853	1	0	moderee	faible
12/21/2013	01:34:14	35.6065	140.6497	35.36	5.5	48189733.0	POINT (140.6497 35.6065)	17.690656568783893	0.027502750275027504	2	1	elevee	elevee
12/21/2013	06:38:29	-22.2795	171.7306	122.0	5.5	0.0	POINT (171.7306 -22.2795)	0.0	0.008130081300813009	1	0	moderee	faible
12/22/2013	07:29:04	-46.4494	96.133	9.87	5.5	0.0	POINT (96.133 -46.4494)	0.0	0.09199632014719412	1	0	moderee	faible
12/22/2013	10:03:10	-46.4386	96.0153	10.0	5.6	0.0	POINT (96.0153 -46.4386)	0.0	0.09090909090909091	1	0	moderee	faible
12/23/2013	06:57:29	35.688	142.1406	8.0	5.6	0.0	POINT (142.1406 35.688)	0.0	0.1111111111111111	1	0	moderee	faible
12/23/2013	09:12:27	12.7711	143.036	92.0	5.8	0.0	POINT (143.036 12.7711)	0.0	0.010752688172043012	1	0	moderee	faible
12/28/2013	06:43:37	-56.4333	-142.5413	10.0	5.6	0.0	POINT (-142.5413 -56.4333)	0.0	0.09090909090909091	1	0	moderee	faible
12/28/2013	15:21:04	36.028	31.31	40.7	5.9	841222.0	POINT (31.31 36.028)	13.642612064329434	0.023980815347721823	2	1	elevee	elevee
12/28/2013	18:59:05	-1.3673	-15.1711	10.23	5.8	0.0	POINT (-15.1711 -1.3673)	0.0	0.08904719501335707	1	0	moderee	faible
12/28/2013	19:06:17	-18.2012	-174.3201	95.83	5.9	14491.0	POINT (-174.3201 -18.2012)	9.581352052014967	0.010327377878756584	0	1	faible	elevee
12/28/2013	19:31:24	20.7553	146.6663	11.82	5.6	0.0	POINT (146.6663 20.7553)	0.0	0.078003120124805	1	0	moderee	faible
12/29/2013	12:49:17	-5.605	153.9863	24.0	5.5	107156.0	POINT (153.9863 -5.605)	11.582050327745947	0.04	2	1	elevee	elevee
12/29/2013	15:37:38	1.2996	126.2455	42.94	5.7	0.0	POINT (126.2455 1.2996)	0.0	0.02275830678197542	1	0	moderee	faible
12/31/2013	20:01:07	19.1181	120.2719	10.95	5.7	93746.0	POINT (120.2719 19.1181)	11.448354943320647	0.08368200836820085	2	1	elevee	elevee
01/01/2014	16:03:29	-13.8633	167.249	187.0	6.5	1286.0	POINT (167.249 -13.8633)	7.160069207596127	0.005319148936170213	0	1	faible	elevee
01/04/2014	00:11:48	-20.687	-70.795	26.1	5.7	297770.0	POINT (-70.795 -20.687)	12.60408001369775	0.03690036900369004	2	1	elevee	elevee
01/04/2014	05:23:00	36.9704	143.3822	22.0	5.5	0.0	POINT (143.3822 36.9704)	0.0	0.043478260869565216	1	0	moderee	faible
01/05/2014	03:36:41	4.557	-76.644	53.91	5.5	959768.0	POINT (-76.644 4.557)	13.77444790948918	0.01821161901293025	2	1	elevee	elevee
01/07/2014	23:02:53	-4.5306	-106.0719	10.0	5.7	0.0	POINT (-106.0719 -4.5306)	0.0	0.09090909090909091	1	0	moderee	faible
01/08/2014	04:22:10	-20.7495	-70.633	20.0	5.7	297884.0	POINT (-70.633 -20.7495)	12.604462784966374	0.047619047619047616	2	1	elevee	elevee
01/09/2014	06:39:33	-11.5917	166.5235	58.01	5.8	0.0	POINT (166.5235 -11.5917)	0.0	0.01694628029147602	1	0	moderee	faible
01/10/2014	02:22:56	-31.3131	-179.5728	211.0	5.6	0.0	POINT (-179.5728 -31.3131)	0.0	0.0047169811320754715	1	0	moderee	faible
01/11/2014	13:10:51	14.6437	-92.0592	78.0	5.5	1389738.0	POINT (-92.0592 14.6437)	14.14462651769175	0.012658227848101266	2	1	elevee	elevee
01/13/2014	04:01:03	19.0428	-66.8096	20.0	6.4	762229.0	POINT (-66.8096 19.0428)	13.544003626395419	0.047619047619047616	2	1	elevee	elevee
01/16/2014	07:33:10	51.1701	-179.2252	27.0	5.5	0.0	POINT (-179.2252 51.1701)	0.0	0.03571428571428571	1	0	moderee	faible
01/20/2014	02:52:44	-40.6595	175.8144	28.0	6.1	829968.0	POINT (175.8144 -40.6595)	13.629143629677683	0.034482758620689655	2	1	elevee	elevee
01/21/2014	01:29:07	-15.1443	-174.6812	6.12	6.1	0.0	POINT (-174.6812 -15.1443)	0.0	0.1404494382022472	1	0	moderee	faible
01/22/2014	03:41:30	-15.1091	-174.6902	11.34	5.5	0.0	POINT (-174.6902 -15.1091)	0.0	0.08103727714748785	1	0	moderee	faible
01/22/2014	10:20:31	-20.4871	172.5205	10.03	5.6	0.0	POINT (172.5205 -20.4871)	0.0	0.09066183136899365	1	0	moderee	faible
01/23/2014	00:52:15	-7.1045	120.3147	579.0	5.5	0.0	POINT (120.3147 -7.1045)	0.0	0.0017241379310344827	1	0	moderee	faible
01/23/2014	04:59:50	13.3556	146.1336	7.0	5.8	0.0	POINT (146.1336 13.3556)	0.0	0.125	1	0	moderee	faible
01/23/2014	05:24:00	13.3936	146.1758	10.0	5.7	0.0	POINT (146.1758 13.3936)	0.0	0.09090909090909091	1	0	moderee	faible
01/25/2014	05:14:19	-7.9855	109.2653	66.0	6.1	1364853.0	POINT (109.2653 -7.9855)	14.12655802117364	0.014925373134328358	2	1	elevee	elevee
01/26/2014	13:55:42	38.2082	20.4528	8.0	6.1	263551.0	POINT (20.4528 38.2082)	12.482005970947407	0.1111111111111111	2	1	elevee	elevee
01/26/2014	13:57:19	38.2889	20.5649	10.0	5.6	297951.0	POINT (20.5649 38.2889)	12.604687678688256	0.09090909090909091	2	1	elevee	elevee
01/27/2014	16:42:38	-19.2592	-63.9189	600.21	5.6	200961.0	POINT (-63.9189 -19.2592)	12.210871114441748	0.0016633123201543552	2	1	elevee	elevee
01/29/2014	00:32:28	-9.5949	161.2282	41.0	5.6	0.0	POINT (161.2282 -9.5949)	0.0	0.023809523809523808	1	0	moderee	faible
01/29/2014	10:01:51	-18.5087	-69.3735	120.03	5.6	408755.0	POINT (-69.3735 -18.5087)	12.920873679984949	0.008262414277451871	2	1	elevee	elevee
02/01/2014	03:58:44	-56.8269	-27.3391	129.97	6.1	0.0	POINT (-27.3391 -56.8269)	0.0	0.007635336336565626	1	0	moderee	faible
02/01/2014	20:00:01	-11.4671	166.2799	45.95	5.7	2978.0	POINT (166.2799 -11.4671)	7.999342952713282	0.021299254526091587	0	1	faible	elevee
02/02/2014	09:26:38	-32.9076	-177.8806	44.26	6.5	0.0	POINT (-177.8806 -32.9076)	0.0	0.02209456473707468	1	0	moderee	faible
02/03/2014	03:08:46	38.2637	20.3897	5.0	6.0	250663.0	POINT (20.3897 38.2637)	12.431868675909408	0.16666666666666666	2	1	elevee	elevee
02/03/2014	04:26:00	-4.8976	153.7404	109.0	5.6	0.0	POINT (153.7404 -4.8976)	0.0	0.00909090909090909	1	0	moderee	faible
02/03/2014	22:36:37	-7.1916	128.1716	7.05	5.8	0.0	POINT (128.1716 -7.1916)	0.0	0.12422360248447203	1	0	moderee	faible
02/05/2014	20:52:33	-61.3939	154.4542	10.0	5.9	0.0	POINT (154.4542 -61.3939)	0.0	0.09090909090909091	1	0	moderee	faible
02/05/2014	22:53:05	-20.3954	169.2569	48.18	5.5	200.0	POINT (169.2569 -20.3954)	5.303304908059076	0.020333468889792598	0	1	faible	elevee
02/06/2014	05:47:02	-11.5493	166.4025	50.23	5.5	1078.0	POINT (166.4025 -11.5493)	6.983789965258135	0.01951981260979895	0	1	faible	elevee
02/07/2014	08:40:14	-15.0691	167.3721	122.0	6.5	15280.0	POINT (167.3721 -15.0691)	9.634365505605258	0.008130081300813009	0	1	faible	elevee
02/08/2014	19:50:36	-60.4256	-45.1914	23.93	5.7	17.0	POINT (-45.1914 -60.4256)	2.8903717578961645	0.04011231448054553	1	1	moderee	elevee
02/09/2014	14:56:39	-5.9651	154.435	41.8	6.0	107156.0	POINT (154.435 -5.9651)	11.582050327745947	0.023364485981308414	2	1	elevee	elevee
02/10/2014	18:06:18	-8.2076	124.5284	18.6	5.5	18804.0	POINT (124.5284 -8.2076)	9.841878070904437	0.0510204081632653	0	1	faible	elevee
02/12/2014	09:19:49	35.9053	82.5864	10.0	6.9	0.0	POINT (82.5864 35.9053)	0.0	0.09090909090909091	1	0	moderee	faible
02/12/2014	09:24:43	35.8221	82.4667	10.0	5.7	0.0	POINT (82.4667 35.8221)	0.0	0.09090909090909091	1	0	moderee	faible
02/12/2014	11:43:10	-22.354	-68.813	99.9	5.6	176335.0	POINT (-68.813 -22.354)	12.080146544931322	0.009910802775024777	2	1	elevee	elevee
02/12/2014	19:22:53	-20.6254	169.8532	12.34	5.6	0.0	POINT (169.8532 -20.6254)	0.0	0.07496251874062969	1	0	moderee	faible
02/14/2014	07:44:15	-22.9553	-114.3303	12.0	5.6	0.0	POINT (-114.3303 -22.9553)	0.0	0.07692307692307693	1	0	moderee	faible
02/17/2014	05:55:59	18.5285	120.4305	20.23	5.5	1725677.0	POINT (120.4305 18.5285)	14.361130574704504	0.047103155911446065	2	1	elevee	elevee
02/18/2014	08:14:43	-34.7981	-179.4181	27.01	5.6	0.0	POINT (-179.4181 -34.7981)	0.0	0.035701535166012134	1	0	moderee	faible
02/18/2014	09:27:13	14.6682	-58.9272	14.83	6.5	0.0	POINT (-58.9272 14.6682)	0.0	0.06317119393556538	1	0	moderee	faible
02/18/2014	10:12:16	-4.9229	153.7758	112.21	5.8	0.0	POINT (153.7758 -4.9229)	0.0	0.008833141948591115	1	0	moderee	faible
02/18/2014	23:35:58	-14.1648	-75.5997	57.04	5.9	1140060.0	POINT (-75.5997 -14.1648)	13.946592327711064	0.01722949689869056	2	1	elevee	elevee
02/22/2014	22:39:32	-60.2444	-47.2746	10.0	5.5	0.0	POINT (-47.2746 -60.2444)	0.0	0.09090909090909091	1	0	moderee	faible
02/24/2014	23:26:55	4.1306	62.8765	4.0	5.6	0.0	POINT (62.8765 4.1306)	0.0	0.2	1	0	moderee	faible
02/24/2014	23:32:48	4.1326	62.6332	10.0	5.6	0.0	POINT (62.6332 4.1326)	0.0	0.09090909090909091	1	0	moderee	faible
02/24/2014	23:47:06	4.0592	62.5996	10.0	5.5	0.0	POINT (62.5996 4.0592)	0.0	0.09090909090909091	1	0	moderee	faible
02/24/2014	23:59:46	4.2246	62.5227	10.0	5.5	0.0	POINT (62.5227 4.2246)	0.0	0.09090909090909091	1	0	moderee	faible
02/26/2014	21:13:40	53.6047	-171.821	265.0	6.1	0.0	POINT (-171.821 53.6047)	0.0	0.0037593984962406013	1	0	moderee	faible
03/02/2014	09:37:55	12.5559	-87.6879	60.0	6.2	521526.0	POINT (-87.6879 12.5559)	13.164516325812377	0.01639344262295082	2	1	elevee	elevee
03/02/2014	19:38:56	-6.2859	154.8444	45.0	5.8	194901.0	POINT (154.8444 -6.2859)	12.180252147115654	0.021739130434782608	2	1	elevee	elevee
03/02/2014	20:11:23	27.4312	127.3674	119.0	6.5	9473.0	POINT (127.3674 27.4312)	9.156306483483696	0.008333333333333333	0	1	faible	elevee
03/02/2014	22:17:14	14.1833	-93.1535	18.47	6.0	11652.0	POINT (-93.1535 14.1833)	9.363318936573263	0.05136106831022086	0	1	faible	elevee
03/04/2014	10:51:16	-33.6046	-71.957	20.0	5.7	1691241.0	POINT (-71.957 -33.6046)	14.340973728226826	0.047619047619047616	2	1	elevee	elevee
03/05/2014	09:56:58	-14.7378	169.8234	638.0	6.3	0.0	POINT (169.8234 -14.7378)	0.0	0.001564945226917058	1	0	moderee	faible
03/05/2014	17:34:20	-14.7947	167.2548	109.6	5.6	13782.0	POINT (167.2548 -14.7947)	9.531191227694439	0.009041591320072333	0	1	faible	elevee
03/05/2014	22:27:06	-5.7523	154.1211	33.0	5.6	107156.0	POINT (154.1211 -5.7523)	11.582050327745947	0.029411764705882353	2	1	elevee	elevee
03/07/2014	10:04:53	-28.152	-176.6437	27.0	5.7	0.0	POINT (-176.6437 -28.152)	0.0	0.03571428571428571	1	0	moderee	faible
03/09/2014	20:29:53	1.6575	-79.3537	6.0	5.6	201048.0	POINT (-79.3537 1.6575)	12.211303938425958	0.14285714285714285	2	1	elevee	elevee
03/10/2014	00:38:15	16.0414	-98.3358	8.41	5.8	134854.0	POINT (-98.3358 16.0414)	11.81195540611557	0.10626992561105207	2	1	elevee	elevee
03/10/2014	05:18:13	40.8287	-125.1338	16.6	6.8	78864.0	POINT (-125.1338 40.8287)	11.275492808921575	0.056818181818181816	2	1	elevee	elevee
03/10/2014	17:33:29	-5.4804	147.9554	260.0	5.9	8367.0	POINT (147.9554 -5.4804)	9.032170186304704	0.0038314176245210726	0	1	faible	elevee
03/11/2014	02:44:06	-60.8623	-19.9775	10.0	6.4	0.0	POINT (-19.9775 -60.8623)	0.0	0.09090909090909091	1	0	moderee	faible
03/11/2014	22:03:10	-3.0856	148.5531	7.0	6.1	0.0	POINT (148.5531 -3.0856)	0.0	0.125	1	0	moderee	faible
03/12/2014	19:25:42	-23.5928	-175.0857	14.88	5.6	0.0	POINT (-175.0857 -23.5928)	0.0	0.06297229219143577	1	0	moderee	faible
03/13/2014	17:06:51	33.6842	131.8249	79.0	6.3	8918188.0	POINT (131.8249 33.6842)	16.00360345703761	0.0125	2	1	elevee	elevee
03/13/2014	19:11:35	41.9039	-126.8982	10.0	5.5	0.0	POINT (-126.8982 41.9039)	0.0	0.09090909090909091	1	0	moderee	faible
03/14/2014	13:38:06	7.7631	94.3128	10.0	5.5	0.0	POINT (94.3128 7.7631)	0.0	0.09090909090909091	1	0	moderee	faible
03/14/2014	20:32:10	-53.5105	25.2378	11.29	5.5	0.0	POINT (25.2378 -53.5105)	0.0	0.08136696501220506	1	0	moderee	faible
03/15/2014	08:59:22	-14.0848	-76.3113	20.0	6.1	1146013.0	POINT (-76.3113 -14.0848)	13.951800392587089	0.047619047619047616	2	1	elevee	elevee
03/15/2014	23:51:33	-5.5745	-80.9709	29.0	6.3	3988435.0	POINT (-80.9709 -5.5745)	15.19890973207195	0.03333333333333333	2	1	elevee	elevee
03/16/2014	21:16:30	-19.9807	-70.7022	20.0	6.7	298927.0	POINT (-70.7022 -19.9807)	12.607958020699618	0.047619047619047616	2	1	elevee	elevee
03/17/2014	05:11:35	-20.0168	-70.8837	21.0	6.4	296635.0	POINT (-70.8837 -20.0168)	12.600261076910568	0.045454545454545456	2	1	elevee	elevee
03/17/2014	13:24:49	-53.1677	-32.3157	5.96	5.8	0.0	POINT (-32.3157 -53.1677)	0.0	0.14367816091954022	1	0	moderee	faible
03/18/2014	21:26:45	-19.9262	-70.7961	3.32	5.8	296741.0	POINT (-70.7961 -19.9262)	12.600618353389061	0.23148148148148145	2	1	elevee	elevee
03/19/2014	00:34:16	-5.298	152.9064	20.0	5.8	0.0	POINT (152.9064 -5.298)	0.0	0.047619047619047616	1	0	moderee	faible
03/19/2014	12:19:26	24.109	122.2613	20.0	5.8	737202.0	POINT (122.2613 24.109)	13.510618574221505	0.047619047619047616	2	1	elevee	elevee
03/19/2014	16:00:23	-27.8839	-177.1289	30.73	5.8	0.0	POINT (-177.1289 -27.8839)	0.0	0.03151591553734636	1	0	moderee	faible
