Date,Time,Latitude,Longitude,Depth,Magnitude,population_impacted,geometry
11/12/2004,20:13:15,8.284,-103.002,10.0,5.6,0.0,POINT (-103.002 8.284)
11/13/2004,00:24:19,-10.251,164.657,10.0,5.9,0.0,POINT (164.657 -10.251)
11/13/2004,07:33:18,-26.748,-63.361,573.1,5.8,18396.0,POINT (-63.361 -26.748)
11/13/2004,09:59:33,-11.002,163.621,24.6,5.6,0.0,POINT (163.621 -11.002)
11/14/2004,18:44:14,41.715,144.049,25.0,5.5,15772.0,POINT (144.049 41.715)
11/15/2004,09:06:57,4.695,-77.508,15.0,7.2,0.0,POINT (-77.508 4.695)
11/16/2004,10:06:55,-5.627,151.452,55.7,6.1,69675.0,POINT (151.452 -5.627)
11/17/2004,20:58:22,39.189,71.857,20.0,5.8,48433.0,POINT (71.857 39.189)
11/17/2004,21:09:13,-20.068,-178.71,622.6,6.6,300.0,POINT (-178.71 -20.068)
11/18/2004,12:27:07,-21.059,-179.062,625.4,5.7,0.0,POINT (-179.062 -21.059)
11/20/2004,02:32:44,-3.405,126.186,21.8,5.5,0.0,POINT (126.186 -3.405)
11/20/2004,08:07:22,9.602,-84.172,16.0,6.4,8153071.0,POINT (-84.172 9.602)
11/20/2004,22:01:46,13.376,-90.056,40.6,6.3,450811.0,POINT (-90.056 13.376)
11/21/2004,11:07:14,-15.403,-174.908,256.1,6.0,527.0,POINT (-174.908 -15.403)
11/21/2004,11:41:08,15.679,-61.706,14.0,6.3,938619.0,POINT (-61.706 15.679)
11/22/2004,20:26:24,-46.676,164.721,10.0,7.1,0.0,POINT (164.721 -46.676)
11/23/2004,02:26:16,40.324,20.629,15.4,5.5,4926582.0,POINT (20.629 40.324)
11/23/2004,21:04:56,-24.294,178.99,532.3,5.9,0.0,POINT (178.99 -24.294)
11/26/2004,02:25:03,-3.609,135.404,10.0,7.1,74197.0,POINT (135.404 -3.609)
11/26/2004,08:01:12,-3.5,135.343,10.0,5.9,74197.0,POINT (135.343 -3.5)
11/26/2004,15:29:02,-3.595,135.358,10.0,5.5,74197.0,POINT (135.358 -3.595)
11/26/2004,22:42:37,42.377,142.899,58.0,5.7,479013.0,POINT (142.899 42.377)
11/27/2004,09:48:59,-3.619,135.432,10.0,5.8,74197.0,POINT (135.432 -3.619)
11/28/2004,02:35:13,-26.525,-113.834,10.0,6.6,0.0,POINT (-113.834 -26.525)
11/28/2004,07:36:45,-3.638,135.445,23.1,6.2,74197.0,POINT (135.445 -3.638)
11/28/2004,18:32:14,43.006,145.119,39.0,7.0,296013.0,POINT (145.119 43.006)
11/28/2004,18:36:42,42.984,145.083,39.5,5.9,296013.0,POINT (145.083 42.984)
12/01/2004,23:17:22,-3.665,135.528,10.0,5.6,88719.0,POINT (135.528 -3.665)
12/02/2004,03:32:22,-3.375,135.413,10.0,5.6,74197.0,POINT (135.413 -3.375)
12/02/2004,03:45:33,-3.351,135.452,10.0,5.7,74197.0,POINT (135.452 -3.351)
12/02/2004,19:16:35,10.49,-61.48,49.0,5.8,1582272.0,POINT (-61.48 10.49)
12/03/2004,14:59:14,-34.439,179.32,157.4,5.7,0.0,POINT (179.32 -34.439)
12/06/2004,14:15:12,42.9,145.228,35.0,6.8,296013.0,POINT (145.228 42.9)
12/06/2004,16:26:29,-18.481,-178.076,439.2,6.1,0.0,POINT (-178.076 -18.481)
12/08/2004,06:03:56,-30.84,-71.223,44.0,5.8,1135012.0,POINT (-71.223 -30.84)
12/10/2004,00:53:55,-18.928,169.015,137.5,5.8,1030.0,POINT (169.015 -18.928)
12/10/2004,09:42:34,10.874,141.781,32.2,5.5,0.0,POINT (141.781 10.874)
12/11/2004,01:55:50,-4.613,149.779,541.8,5.5,0.0,POINT (149.779 -4.613)
12/12/2004,16:03:38,-3.489,145.196,14.0,5.5,0.0,POINT (145.196 -3.489)
12/13/2004,12:00:12,-8.059,125.068,10.0,5.5,275493.0,POINT (125.068 -8.059)
12/13/2004,15:23:41,13.385,-89.37,62.3,6.0,6911516.0,POINT (-89.37 13.385)
12/14/2004,05:56:10,44.119,141.793,10.0,5.8,702182.0,POINT (141.793 44.119)
12/14/2004,23:20:13,18.958,-81.409,10.0,6.8,73686.0,POINT (-81.409 18.958)
12/17/2004,07:13:11,-21.901,-179.301,593.3,5.8,0.0,POINT (-179.301 -21.901)
12/18/2004,06:46:20,48.837,156.309,11.0,6.2,0.0,POINT (156.309 48.837)
12/18/2004,08:50:06,48.772,156.174,10.0,5.6,0.0,POINT (156.174 48.772)
12/18/2004,17:15:26,-16.052,-174.785,10.0,5.8,0.0,POINT (-174.785 -16.052)
12/18/2004,17:57:23,-16.2,-73.925,27.8,5.8,0.0,POINT (-73.925 -16.2)
12/19/2004,08:23:48,9.38,-78.82,58.1,5.5,1471098.0,POINT (-78.82 9.38)
12/19/2004,15:14:51,7.38,123.778,575.7,5.7,10207880.0,POINT (123.778 7.38)
12/19/2004,20:13:37,-18.105,-178.853,563.8,5.8,0.0,POINT (-178.853 -18.105)
12/20/2004,03:58:43,-15.265,-75.17,25.9,5.5,42037.0,POINT (-75.17 -15.265)
12/20/2004,07:39:29,-15.873,-174.631,227.8,5.8,759.0,POINT (-174.631 -15.873)
12/21/2004,15:34:28,42.955,145.414,37.4,5.6,287945.0,POINT (145.414 42.955)
12/22/2004,21:03:39,-55.942,-124.997,10.0,6.1,0.0,POINT (-124.997 -55.942)
12/23/2004,14:59:04,-49.312,161.345,10.0,8.1,0.0,POINT (161.345 -49.312)
12/23/2004,19:50:05,-49.31,161.448,10.0,5.6,0.0,POINT (161.448 -49.31)
12/24/2004,13:39:44,-20.358,-178.668,614.5,5.8,300.0,POINT (-178.668 -20.358)
12/26/2004,00:58:53,3.295,95.982,30.0,9.1,35000.0,POINT (95.982 3.295)
12/26/2004,01:17:10,4.942,94.267,30.0,5.5,0.0,POINT (94.267 4.942)
12/26/2004,01:21:21,6.34,93.361,30.0,6.1,27.0,POINT (93.361 6.34)
12/26/2004,01:22:26,7.421,93.985,30.0,6.0,27.0,POINT (93.985 7.421)
12/26/2004,01:25:49,5.499,94.213,30.0,6.1,0.0,POINT (94.213 5.499)
12/26/2004,01:29:53,20.908,97.71,38.5,5.8,338046.0,POINT (97.71 20.908)
12/26/2004,01:30:16,8.826,93.708,30.0,5.5,0.0,POINT (93.708 8.826)
12/26/2004,01:33:22,7.764,93.713,25.4,5.5,0.0,POINT (93.713 7.764)
12/26/2004,01:48:52,5.429,94.465,51.8,5.7,223446.0,POINT (94.465 5.429)
12/26/2004,02:00:40,6.848,94.667,30.0,6.0,27.0,POINT (94.667 6.848)
12/26/2004,02:15:24,6.17,93.473,30.0,5.6,27.0,POINT (93.473 6.17)
12/26/2004,02:16:00,12.321,92.499,26.8,5.7,108500.0,POINT (92.499 12.321)
12/26/2004,02:22:02,8.868,92.467,15.5,5.7,0.0,POINT (92.467 8.868)
12/26/2004,02:34:52,3.99,94.139,30.0,5.7,0.0,POINT (94.139 3.99)
12/26/2004,02:36:10,12.183,92.936,38.5,5.8,108500.0,POINT (92.936 12.183)
12/26/2004,02:38:09,8.493,92.353,33.2,5.6,0.0,POINT (92.353 8.493)
12/26/2004,02:46:21,4.235,93.607,30.0,5.7,0.0,POINT (93.607 4.235)
12/26/2004,02:52:02,12.504,92.604,30.0,5.8,108500.0,POINT (92.604 12.504)
12/26/2004,02:59:14,3.183,94.377,30.0,5.7,0.0,POINT (94.377 3.183)
12/26/2004,03:02:38,8.615,92.326,30.0,5.5,0.0,POINT (92.326 8.615)
12/26/2004,03:08:44,13.745,93.009,30.0,5.9,0.0,POINT (93.009 13.745)
12/26/2004,03:17:52,7.21,92.924,30.0,5.6,0.0,POINT (92.924 7.21)
12/26/2004,03:19:13,3.548,94.289,30.0,5.5,0.0,POINT (94.289 3.548)
12/26/2004,03:24:55,4.473,94.068,26.3,5.8,0.0,POINT (94.068 4.473)
12/26/2004,03:40:16,5.532,94.334,30.0,5.6,0.0,POINT (94.334 5.532)
12/26/2004,03:51:12,5.049,94.771,30.0,5.7,223446.0,POINT (94.771 5.049)
12/26/2004,04:00:58,6.789,94.082,29.4,5.5,27.0,POINT (94.082 6.789)
12/26/2004,04:02:56,4.983,94.72,47.9,5.8,223446.0,POINT (94.72 4.983)
12/26/2004,04:21:30,6.91,92.958,39.2,7.2,27.0,POINT (92.958 6.91)
12/26/2004,06:02:28,8.273,94.057,23.7,5.7,0.0,POINT (94.057 8.273)
12/26/2004,06:56:47,10.984,92.282,23.5,5.5,464652.0,POINT (92.282 10.984)
12/26/2004,07:07:10,10.363,93.747,19.5,5.6,0.0,POINT (93.747 10.363)
12/26/2004,07:38:27,13.13,93.035,30.0,5.7,0.0,POINT (93.035 13.13)
12/26/2004,07:51:17,7.808,93.428,25.0,6.0,0.0,POINT (93.428 7.808)
12/26/2004,07:52:29,8.128,94.066,17.8,5.5,0.0,POINT (94.066 8.128)
12/26/2004,09:20:02,8.879,92.375,16.1,6.6,0.0,POINT (92.375 8.879)
12/26/2004,10:18:14,8.857,93.738,30.0,5.5,0.0,POINT (93.738 8.857)
12/26/2004,10:19:32,13.462,92.738,26.4,6.3,0.0,POINT (92.738 13.462)
12/26/2004,10:51:20,7.633,92.314,30.0,5.5,0.0,POINT (92.314 7.633)
12/26/2004,10:56:03,10.07,93.834,30.0,5.5,0.0,POINT (93.834 10.07)
12/26/2004,11:05:01,13.533,92.84,13.3,6.2,0.0,POINT (92.84 13.533)
12/26/2004,13:56:40,2.779,94.467,30.0,5.9,0.0,POINT (94.467 2.779)
12/26/2004,14:48:44,13.59,92.91,30.0,5.7,0.0,POINT (92.91 13.59)
12/26/2004,15:06:33,3.651,94.086,17.8,6.0,0.0,POINT (94.086 3.651)
12/26/2004,16:55:17,3.864,94.501,30.7,5.5,0.0,POINT (94.501 3.864)
12/26/2004,18:42:44,13.71,92.953,26.2,5.5,0.0,POINT (92.953 13.71)
12/26/2004,19:03:49,4.093,94.217,30.0,5.6,0.0,POINT (94.217 4.093)
12/26/2004,19:15:18,-1.527,138.766,30.0,5.7,11633.0,POINT (138.766 -1.527)
12/26/2004,19:19:56,2.794,94.162,30.0,6.1,0.0,POINT (94.162 2.794)
12/26/2004,20:50:35,6.318,126.92,127.3,5.5,81195.0,POINT (126.92 6.318)
12/26/2004,21:06:49,4.471,96.342,30.0,5.5,39283.0,POINT (96.342 4.471)
12/27/2004,00:32:16,5.476,94.467,33.0,5.8,223446.0,POINT (94.467 5.476)
12/27/2004,00:36:09,8.472,92.394,30.0,5.5,0.0,POINT (92.394 8.472)
12/27/2004,00:49:29,12.982,92.395,23.7,5.8,0.0,POINT (92.395 12.982)
12/27/2004,03:04:34,-4.198,152.796,25.8,5.6,107855.0,POINT (152.796 -4.198)
12/27/2004,06:59:15,3.033,95.538,27.2,5.6,0.0,POINT (95.538 3.033)
12/27/2004,07:47:35,2.709,94.512,23.3,5.5,0.0,POINT (94.512 2.709)
12/27/2004,08:37:38,6.477,93.279,30.0,5.6,27.0,POINT (93.279 6.477)
12/27/2004,09:39:07,5.348,94.65,35.0,6.1,266837.0,POINT (94.65 5.348)
12/27/2004,09:57:53,7.706,92.645,9.1,5.7,0.0,POINT (92.645 7.706)
12/27/2004,10:05:05,4.724,95.11,49.7,5.7,223446.0,POINT (95.11 4.724)
12/27/2004,14:46:46,12.35,92.469,19.0,5.6,108500.0,POINT (92.469 12.35)
12/27/2004,19:13:19,11.586,92.499,25.8,5.5,108500.0,POINT (92.499 11.586)
12/27/2004,20:10:51,2.93,95.606,28.9,5.8,0.0,POINT (95.606 2.93)
12/27/2004,20:23:45,7.064,91.786,28.7,5.7,0.0,POINT (91.786 7.064)
12/28/2004,00:37:51,7.655,94.135,22.2,5.5,0.0,POINT (94.135 7.655)
12/28/2004,11:17:44,4.732,95.205,36.0,5.8,223446.0,POINT (95.205 4.732)
12/28/2004,21:07:36,53.216,-173.795,252.7,5.8,0.0,POINT (-173.795 53.216)
12/29/2004,01:39:41,8.378,93.156,34.0,5.9,0.0,POINT (93.156 8.378)
12/29/2004,01:50:53,9.109,93.756,8.0,6.1,0.0,POINT (93.756 9.109)
12/29/2004,05:56:48,8.791,93.198,12.0,6.2,0.0,POINT (93.198 8.791)
12/29/2004,06:05:17,8.822,93.088,30.0,5.9,0.0,POINT (93.088 8.822)
12/29/2004,13:20:29,28.919,130.444,38.0,5.7,7212.0,POINT (130.444 28.919)
12/29/2004,13:58:50,38.455,142.018,44.5,5.7,1482774.0,POINT (142.018 38.455)
12/29/2004,18:50:21,5.531,94.277,47.7,5.7,0.0,POINT (94.277 5.531)
12/29/2004,21:12:59,5.23,94.625,29.5,5.6,223446.0,POINT (94.625 5.23)
12/30/2004,17:58:11,12.237,92.515,30.0,5.7,108500.0,POINT (92.515 12.237)
12/31/2004,02:24:01,7.12,92.533,14.0,6.1,0.0,POINT (92.533 7.12)
12/31/2004,09:57:00,7.636,93.947,22.2,5.6,27.0,POINT (93.947 7.636)
12/31/2004,12:04:58,6.204,92.913,11.0,6.0,0.0,POINT (92.913 6.204)
12/31/2004,17:48:06,4.73,95.14,49.0,5.9,223446.0,POINT (95.14 4.73)
01/01/2005,01:55:28,2.91,95.623,24.5,5.7,0.0,POINT (95.623 2.91)
01/01/2005,04:03:11,5.465,94.398,36.0,5.7,0.0,POINT (94.398 5.465)
01/01/2005,06:25:45,5.099,92.304,11.7,6.7,0.0,POINT (92.304 5.099)
01/01/2005,14:29:11,8.115,93.218,27.0,5.5,0.0,POINT (93.218 8.115)
01/01/2005,19:08:08,7.336,94.455,55.4,6.1,27.0,POINT (94.455 7.336)
01/01/2005,22:28:14,7.192,92.765,10.0,5.5,0.0,POINT (92.765 7.192)
01/02/2005,08:27:42,3.242,95.462,8.4,5.9,0.0,POINT (95.462 3.242)
01/02/2005,15:35:57,6.36,92.787,30.0,6.4,0.0,POINT (92.787 6.36)
01/03/2005,17:59:29,-50.659,161.866,10.0,6.1,0.0,POINT (161.866 -50.659)
01/04/2005,09:13:12,10.672,92.362,23.2,6.1,356152.0,POINT (92.362 10.672)
01/04/2005,19:14:49,10.556,91.727,10.0,5.7,0.0,POINT (91.727 10.556)
01/05/2005,05:32:39,3.527,93.655,30.0,5.5,0.0,POINT (93.655 3.527)
01/05/2005,14:54:05,5.489,94.392,48.8,5.9,0.0,POINT (94.392 5.489)
01/06/2005,00:02:21,19.573,-109.111,10.0,5.7,0.0,POINT (-109.111 19.573)
01/06/2005,00:04:10,19.638,-109.108,10.0,5.5,0.0,POINT (-109.108 19.638)
01/06/2005,00:11:17,5.604,93.249,30.0,5.5,0.0,POINT (93.249 5.604)
01/06/2005,00:56:30,5.323,94.835,49.5,5.7,266837.0,POINT (94.835 5.323)
01/06/2005,01:04:22,1.414,125.768,35.0,5.5,218520.0,POINT (125.768 1.414)
01/06/2005,03:28:51,-52.57,27.612,10.0,5.6,0.0,POINT (27.612 -52.57)
01/06/2005,11:55:44,10.906,91.795,10.5,5.5,0.0,POINT (91.795 10.906)
01/08/2005,18:45:04,-55.299,-27.956,10.0,6.0,0.0,POINT (-27.956 -55.299)
01/09/2005,22:12:57,4.926,95.108,40.0,6.1,224306.0,POINT (95.108 4.926)
01/09/2005,23:20:37,10.528,92.282,22.5,5.5,356152.0,POINT (92.282 10.528)
01/10/2005,23:48:50,37.017,27.804,15.9,5.5,3858669.0,POINT (27.804 37.017)
01/12/2005,08:40:04,-0.878,-21.194,10.0,6.8,0.0,POINT (-21.194 -0.878)
01/13/2005,00:07:22,6.041,126.297,45.3,5.5,742270.0,POINT (126.297 6.041)
01/14/2005,08:33:14,-4.238,152.717,10.0,6.1,107855.0,POINT (152.717 -4.238)
01/14/2005,21:38:17,3.135,93.922,22.0,5.6,0.0,POINT (93.922 3.135)
01/15/2005,07:46:53,14.57,92.387,25.7,5.5,0.0,POINT (92.387 14.57)
01/15/2005,13:47:05,-6.462,105.236,58.7,6.0,5500.0,POINT (105.236 -6.462)
01/16/2005,08:25:04,-25.528,-176.299,16.0,6.2,0.0,POINT (-176.299 -25.528)
01/16/2005,20:17:53,10.934,140.842,24.9,6.6,0.0,POINT (140.842 10.934)
01/17/2005,10:50:33,10.986,140.682,12.0,6.1,0.0,POINT (140.682 10.986)
01/18/2005,06:59:04,57.049,-33.811,10.0,5.7,0.0,POINT (-33.811 57.049)
01/18/2005,14:09:06,42.946,144.866,42.0,6.3,300695.0,POINT (144.866 42.946)
01/18/2005,21:20:32,-22.905,179.037,588.9,5.8,0.0,POINT (179.037 -22.905)
01/19/2005,06:11:36,34.064,141.491,27.8,6.6,0.0,POINT (141.491 34.064)
01/21/2005,12:45:32,34.021,141.553,10.0,5.7,0.0,POINT (141.553 34.021)
01/21/2005,13:45:14,-1.134,-80.829,10.0,6.0,465787.0,POINT (-80.829 -1.134)
01/21/2005,17:54:35,5.186,125.245,175.4,5.9,1156154.0,POINT (125.245 5.186)
01/21/2005,17:58:56,34.003,141.367,10.0,5.8,0.0,POINT (141.367 34.003)
01/21/2005,20:49:00,-32.78,-178.762,10.0,5.5,0.0,POINT (-178.762 -32.78)
01/22/2005,11:27:43,-31.61,-177.929,23.5,5.7,0.0,POINT (-177.929 -31.61)
01/22/2005,18:38:14,14.554,92.938,30.0,5.5,0.0,POINT (92.938 14.554)
01/22/2005,20:30:17,-7.727,159.475,29.0,6.4,0.0,POINT (159.475 -7.727)
01/23/2005,01:03:55,-5.849,151.582,25.2,5.5,54954.0,POINT (151.582 -5.849)
01/23/2005,03:32:27,-13.882,66.191,10.0,5.5,0.0,POINT (66.191 -13.882)
01/23/2005,20:10:12,-1.198,119.933,11.0,6.3,405742.0,POINT (119.933 -1.198)
01/23/2005,22:36:06,35.796,29.641,10.0,5.8,326167.0,POINT (29.641 35.796)
01/24/2005,04:16:47,7.33,92.482,30.0,6.3,0.0,POINT (92.482 7.33)
01/24/2005,06:11:52,-2.332,-80.646,28.5,5.6,3820617.0,POINT (-80.646 -2.332)
01/24/2005,23:23:26,-1.364,-80.785,16.9,6.1,597548.0,POINT (-80.785 -1.364)
01/24/2005,23:26:50,-1.398,-80.91,10.0,5.8,572585.0,POINT (-80.91 -1.398)
01/25/2005,16:44:16,37.622,43.703,41.2,5.9,934491.0,POINT (43.703 37.622)
01/26/2005,17:30:29,8.25,94.038,23.3,5.6,0.0,POINT (94.038 8.25)
01/26/2005,17:49:57,-6.764,129.568,33.9,5.6,0.0,POINT (129.568 -6.764)
01/26/2005,22:00:43,2.699,94.602,22.2,6.2,0.0,POINT (94.602 2.699)
01/26/2005,22:46:59,8.018,94.063,23.3,5.5,0.0,POINT (94.063 8.018)
01/27/2005,06:56:59,7.944,94.059,38.1,5.7,0.0,POINT (94.059 7.944)
01/27/2005,08:19:08,7.91,94.03,30.0,5.5,0.0,POINT (94.03 7.91)
01/27/2005,08:42:17,7.951,94.268,30.0,5.5,0.0,POINT (94.268 7.951)
01/27/2005,11:47:38,8.015,94.002,37.7,5.5,0.0,POINT (94.002 8.015)
01/27/2005,13:57:06,7.994,94.155,30.0,5.5,0.0,POINT (94.155 7.994)
01/27/2005,16:58:51,7.877,94.093,30.0,5.9,0.0,POINT (94.093 7.877)
01/27/2005,18:52:39,7.858,94.107,30.0,5.6,0.0,POINT (94.107 7.858)
01/27/2005,20:09:52,5.511,94.306,30.0,5.5,0.0,POINT (94.306 5.511)
01/28/2005,06:10:27,7.9,93.993,16.0,5.5,0.0,POINT (93.993 7.9)
01/28/2005,06:13:28,7.907,94.033,43.8,5.7,0.0,POINT (94.033 7.907)
01/28/2005,07:49:18,7.969,94.13,30.0,5.6,0.0,POINT (94.13 7.969)
01/28/2005,09:26:19,-1.183,-81.499,10.0,6.1,219490.0,POINT (-81.499 -1.183)
01/28/2005,15:46:45,-1.089,-81.157,10.0,6.2,465787.0,POINT (-81.157 -1.089)
01/28/2005,19:18:51,7.989,94.114,19.6,5.5,0.0,POINT (94.114 7.989)
01/29/2005,06:10:44,3.325,93.7,29.3,5.5,0.0,POINT (93.7 3.325)
01/29/2005,06:37:47,-56.809,-141.032,10.0,5.6,0.0,POINT (-141.032 -56.809)
01/29/2005,20:28:23,7.909,94.386,30.0,5.6,0.0,POINT (94.386 7.909)
01/29/2005,21:01:09,-1.626,-15.516,10.0,5.5,0.0,POINT (-15.516 -1.626)
01/30/2005,07:06:49,-0.793,-81.065,28.6,5.7,464910.0,POINT (-81.065 -0.793)
01/30/2005,08:08:27,-24.422,-175.996,32.8,5.6,0.0,POINT (-175.996 -24.422)
01/30/2005,08:10:44,-22.899,-175.169,47.9,5.5,0.0,POINT (-175.169 -22.899)
01/30/2005,15:33:14,8.117,94.056,18.6,5.5,0.0,POINT (94.056 8.117)
01/31/2005,01:05:34,37.535,20.155,31.9,5.7,36163.0,POINT (20.155 37.535)
01/31/2005,13:56:38,-56.082,-27.403,109.3,5.6,0.0,POINT (-27.403 -56.082)
02/01/2005,10:28:40,-20.398,-175.982,172.5,5.5,104000.0,POINT (-175.982 -20.398)
02/01/2005,17:40:49,-6.498,154.532,63.1,5.5,1689.0,POINT (154.532 -6.498)
02/02/2005,01:30:22,9.962,93.96,39.5,5.5,0.0,POINT (93.96 9.962)
02/02/2005,02:30:26,14.08,144.715,158.7,6.3,231370.0,POINT (144.715 14.08)
02/02/2005,06:28:37,-7.476,145.044,26.1,5.6,63142.0,POINT (145.044 -7.476)
02/03/2005,04:51:17,5.623,93.249,30.0,5.5,0.0,POINT (93.249 5.623)
02/05/2005,03:34:26,16.011,145.867,142.7,6.6,59238.0,POINT (145.867 16.011)
02/05/2005,04:03:14,2.255,94.992,30.0,6.0,0.0,POINT (94.992 2.255)
02/05/2005,12:23:19,5.293,123.337,525.0,7.1,0.0,POINT (123.337 5.293)
02/05/2005,17:35:47,8.106,94.185,30.0,5.9,0.0,POINT (94.185 8.106)
02/06/2005,01:28:48,-52.824,140.228,10.0,5.6,0.0,POINT (140.228 -52.824)
02/07/2005,20:02:18,-4.525,153.187,36.5,6.1,0.0,POINT (153.187 -4.525)
02/08/2005,14:48:22,-14.252,167.259,206.3,6.7,998.0,POINT (167.259 -14.252)
02/09/2005,13:27:25,4.797,95.117,44.5,6.0,223446.0,POINT (95.117 4.797)
02/09/2005,18:46:10,26.088,143.997,24.0,6.3,0.0,POINT (143.997 26.088)
02/09/2005,20:59:52,13.686,120.791,102.4,5.5,38176389.0,POINT (120.791 13.686)
02/10/2005,02:32:15,5.268,-82.627,10.0,5.7,0.0,POINT (-82.627 5.268)
02/10/2005,07:10:36,-15.111,-173.745,10.0,5.6,759.0,POINT (-173.745 -15.111)
02/10/2005,16:53:20,-23.097,169.219,9.0,6.3,0.0,POINT (169.219 -23.097)
02/11/2005,21:00:23,60.104,-139.343,15.0,5.5,662.0,POINT (-139.343 60.104)
02/14/2005,17:06:53,-0.127,98.729,47.1,5.8,0.0,POINT (98.729 -0.127)
02/14/2005,18:05:59,15.775,-61.744,11.6,5.8,938619.0,POINT (-61.744 15.775)
02/14/2005,23:38:09,41.728,79.44,22.0,6.1,3135573.0,POINT (79.44 41.728)
02/15/2005,14:42:26,4.756,126.421,39.7,6.5,0.0,POINT (126.421 4.756)
02/15/2005,19:46:36,35.982,139.686,46.2,5.5,192822752.0,POINT (139.686 35.982)
02/16/2005,08:19:41,8.097,93.945,11.0,5.9,0.0,POINT (93.945 8.097)
02/16/2005,20:27:52,-36.32,-16.558,10.0,6.6,0.0,POINT (-16.558 -36.32)
02/17/2005,01:19:17,-56.132,-27.418,102.7,5.6,0.0,POINT (-27.418 -56.132)
02/17/2005,05:31:28,4.702,95.156,47.8,5.7,223446.0,POINT (95.156 4.702)
02/17/2005,06:12:16,-5.812,150.481,36.6,5.5,97088.0,POINT (150.481 -5.812)
02/17/2005,20:42:58,-1.768,-81.046,10.0,5.5,391944.0,POINT (-81.046 -1.768)
02/18/2005,19:33:46,5.446,94.416,48.0,5.6,0.0,POINT (94.416 5.446)
02/19/2005,00:04:44,-5.562,122.129,10.0,6.5,168522.0,POINT (122.129 -5.562)
02/20/2005,12:14:52,-4.694,153.108,46.6,5.5,0.0,POINT (153.108 -4.694)
02/22/2005,02:25:23,30.754,56.816,14.0,6.4,2078978.0,POINT (56.816 30.754)
02/22/2005,03:20:07,12.582,123.177,17.8,5.8,120318666.0,POINT (123.177 12.582)
02/22/2005,11:20:25,33.182,137.154,369.5,5.6,0.0,POINT (137.154 33.182)
02/22/2005,17:12:01,10.829,91.772,30.0,5.5,0.0,POINT (91.772 10.829)
02/22/2005,19:15:50,25.669,-109.97,10.0,5.6,333950.0,POINT (-109.97 25.669)
02/23/2005,11:33:53,-6.245,150.66,10.0,6.0,81100.0,POINT (150.66 -6.245)
02/23/2005,12:12:43,-6.268,150.692,10.0,5.6,81100.0,POINT (150.692 -6.268)
02/24/2005,04:55:51,-20.885,-113.677,10.0,5.7,0.0,POINT (-113.677 -20.885)
02/24/2005,07:35:50,2.891,95.729,30.0,5.6,0.0,POINT (95.729 2.891)
02/25/2005,13:31:15,7.831,94.101,22.7,5.6,0.0,POINT (94.101 7.831)
02/25/2005,23:04:04,38.107,72.707,114.9,5.7,2224.0,POINT (72.707 38.107)
02/26/2005,12:37:41,40.731,142.376,68.0,5.7,511195.0,POINT (142.376 40.731)
02/26/2005,12:56:53,2.908,95.592,36.0,6.8,0.0,POINT (95.592 2.908)
02/27/2005,04:54:51,-17.72,-178.594,555.9,5.7,0.0,POINT (-178.594 -17.72)
02/28/2005,01:05:59,18.764,-104.592,10.0,5.6,355178.0,POINT (-104.592 18.764)
02/28/2005,01:24:55,-34.923,-107.865,10.0,5.9,0.0,POINT (-107.865 -34.923)
03/01/2005,23:57:02,-24.964,-112.124,10.0,5.6,0.0,POINT (-112.124 -24.964)
03/02/2005,10:42:12,-6.527,129.933,201.7,7.1,0.0,POINT (129.933 -6.527)
03/04/2005,19:05:20,2.67,126.407,59.1,5.9,0.0,POINT (126.407 2.67)
03/05/2005,19:06:51,24.637,121.935,3.5,5.7,21292331.0,POINT (121.935 24.637)
03/05/2005,19:08:02,24.722,121.918,10.0,5.7,21546575.0,POINT (121.918 24.722)
03/06/2005,01:39:07,-11.062,163.207,10.0,5.9,0.0,POINT (163.207 -11.062)
03/06/2005,04:39:59,-11.045,163.045,10.0,6.1,0.0,POINT (163.045 -11.045)
03/06/2005,05:21:43,84.948,99.391,10.0,6.3,0.0,POINT (99.391 84.948)
03/06/2005,14:59:23,-11.046,162.859,10.0,5.6,0.0,POINT (162.859 -11.046)
03/07/2005,07:17:23,11.371,-85.936,85.3,5.6,1953382.0,POINT (-85.936 11.371)
03/10/2005,00:28:26,85.247,92.895,10.0,5.5,0.0,POINT (92.895 85.247)
03/11/2005,18:47:37,43.085,144.674,54.1,5.5,361458.0,POINT (144.674 43.085)
03/12/2005,07:36:12,39.44,40.978,11.1,5.6,2235358.0,POINT (40.978 39.44)
03/13/2005,03:31:23,27.095,61.887,54.0,6.0,275525.0,POINT (61.887 27.095)
03/13/2005,22:12:46,5.486,94.595,52.3,5.5,266837.0,POINT (94.595 5.486)
03/14/2005,01:55:56,39.354,40.89,5.0,5.8,2234948.0,POINT (40.89 39.354)
03/14/2005,05:11:57,-27.737,73.826,10.0,5.6,0.0,POINT (73.826 -27.737)
03/15/2005,00:15:21,11.239,-86.067,30.0,5.8,717338.0,POINT (-86.067 11.239)
03/16/2005,03:41:25,-24.369,179.923,507.1,5.5,0.0,POINT (179.923 -24.369)
03/16/2005,16:23:02,-5.637,102.752,30.0,5.5,0.0,POINT (102.752 -5.637)
03/16/2005,22:41:14,-52.364,159.579,10.0,5.6,0.0,POINT (159.579 -52.364)
03/17/2005,13:37:37,15.144,-91.381,197.4,6.1,1746619.0,POINT (-91.381 15.144)
