Date	Time	Magnitude	Depth	population_impacted	dangerosite_adjusted
03/11/2013	01:43:24	5.5	14.2	42631.0	faible
03/11/2013	17:12:14	5.5	10.0	0.0	faible
03/13/2013	03:07:04	5.5	10.0	0.0	faible
03/13/2013	03:12:52	5.8	5.0	608.0	faible
03/15/2013	23:37:31	5.5	21.8	0.0	faible
03/19/2013	03:28:59	5.9	20.0	0.0	faible
03/22/2013	22:40:54	5.5	11.7	0.0	faible
03/24/2013	04:18:34	5.9	8.0	0.0	faible
03/24/2013	08:13:45	6.1	10.0	0.0	faible
03/25/2013	23:02:13	6.2	189.0	5560418.0	elevee
03/26/2013	13:04:48	5.5	10.0	164113.0	elevee
03/26/2013	17:23:58	5.5	68.7	867841.0	elevee
03/27/2013	02:03:20	5.9	19.0	32880678.0	elevee
03/28/2013	03:34:25	5.5	10.0	0.0	faible
03/28/2013	04:25:40	5.6	15.0	0.0	faible
03/30/2013	01:50:40	5.5	10.0	1684586.0	elevee
03/31/2013	17:08:08	5.6	10.0	0.0	faible
04/01/2013	18:53:17	6.0	14.0	0.0	faible
04/02/2013	02:08:48	5.5	16.8	0.0	faible
04/02/2013	14:34:55	5.9	9.0	0.0	faible
04/05/2013	13:00:02	6.3	563.3	1338146.0	moderee
04/05/2013	22:31:45	5.5	24.3	0.0	faible
04/06/2013	00:29:55	5.8	562.8	1356676.0	moderee
04/06/2013	04:42:36	7.0	66.0	178114.0	elevee
04/06/2013	10:29:20	5.5	9.9	0.0	faible
04/09/2013	11:52:50	6.4	12.0	580470.0	elevee
04/10/2013	20:20:27	5.8	11.5	44423.0	faible
04/11/2013	03:47:03	5.5	9.9	1763051.0	elevee
04/11/2013	15:28:29	5.7	21.4	0.0	faible
04/12/2013	20:33:18	5.8	14.0	26715299.0	elevee
04/13/2013	22:49:51	6.0	280.2	1030.0	faible
04/14/2013	01:32:23	6.6	31.0	1689.0	faible
04/16/2013	10:00:23	5.7	7.0	1689.0	faible
04/16/2013	10:44:20	7.7	80.0	250095.0	elevee
04/16/2013	22:55:27	6.6	13.0	26337.0	faible
04/17/2013	03:15:52	5.6	56.2	163230.0	elevee
04/17/2013	05:05:03	5.5	50.4	3000.0	faible
04/17/2013	08:57:34	5.6	8.8	66136.0	faible
04/17/2013	12:03:32	5.9	50.5	3773975.0	elevee
04/18/2013	14:08:35	5.5	10.0	5841.0	faible
04/18/2013	21:26:36	5.5	10.0	0.0	faible
04/19/2013	03:05:53	7.2	110.0	0.0	moderee
04/19/2013	17:51:41	5.8	15.2	0.0	faible
04/19/2013	19:58:40	6.1	15.0	0.0	faible
04/20/2013	00:02:48	6.6	14.0	11480951.0	elevee
04/20/2013	03:42:02	5.7	65.3	149202.0	elevee
04/20/2013	04:51:12	5.9	108.1	0.0	faible
04/20/2013	05:11:58	5.8	11.0	0.0	faible
04/20/2013	13:12:51	6.1	18.0	2507.0	faible
04/21/2013	03:22:16	6.1	421.9	0.0	faible
04/21/2013	13:48:29	5.6	44.0	0.0	faible
04/22/2013	01:16:33	6.0	30.0	312228.0	elevee
04/22/2013	04:36:37	5.5	18.0	0.0	faible
04/23/2013	23:14:41	6.5	10.0	107855.0	elevee
04/24/2013	09:25:30	5.5	63.8	3541294.0	elevee
04/26/2013	06:53:29	6.1	351.0	0.0	faible
04/29/2013	13:01:45	5.6	35.0	9317056.0	elevee
04/30/2013	06:25:23	5.9	10.0	72452.0	elevee
05/01/2013	06:57:13	5.7	15.0	513415.0	elevee
05/04/2013	23:39:05	5.5	10.0	0.0	faible
05/06/2013	07:33:04	5.5	9.9	0.0	faible
05/07/2013	10:10:49	6.0	11.0	0.0	faible
05/10/2013	19:56:04	5.7	3.9	0.0	faible
05/11/2013	02:08:09	6.1	15.0	418762.0	elevee
05/11/2013	03:09:47	5.5	8.9	269606.0	elevee
05/11/2013	20:46:58	6.4	212.9	0.0	faible
05/12/2013	00:07:00	5.5	17.6	331008.0	elevee
05/12/2013	07:29:59	5.8	11.0	40826.0	faible
05/12/2013	10:54:49	5.5	14.0	530141.0	elevee
05/12/2013	23:05:28	5.5	166.9	0.0	faible
05/14/2013	00:32:26	6.8	602.2	0.0	faible
05/14/2013	19:18:17	5.6	17.0	0.0	faible
05/14/2013	23:39:15	5.5	105.0	14794.0	faible
05/15/2013	03:36:02	5.7	58.7	106555.0	elevee
05/16/2013	05:57:01	5.6	10.1	0.0	faible
05/17/2013	06:43:16	5.7	7.0	2392.0	faible
05/18/2013	04:05:43	5.6	10.0	0.0	faible
05/18/2013	05:48:00	6.0	39.0	4020179.0	elevee
05/18/2013	10:03:16	5.5	15.0	435492.0	elevee
05/19/2013	18:44:11	6.1	18.0	0.0	faible
05/20/2013	00:13:17	5.5	35.0	0.0	faible
05/20/2013	09:49:04	6.4	10.0	0.0	faible
05/21/2013	01:55:08	6.0	30.0	0.0	faible
05/21/2013	03:05:51	5.9	11.4	0.0	faible
05/21/2013	03:08:17	5.7	7.6	0.0	faible
05/21/2013	04:59:35	5.7	17.8	0.0	faible
05/21/2013	05:43:21	6.1	30.0	0.0	faible
05/21/2013	14:51:20	5.5	37.4	0.0	faible
05/21/2013	23:02:45	5.8	92.0	1594950.0	elevee
05/23/2013	17:19:05	7.4	173.7	0.0	moderee
05/23/2013	21:07:46	6.3	150.0	202531.0	elevee
05/24/2013	01:10:01	5.6	10.0	0.0	faible
05/24/2013	03:47:08	5.7	9.7	176499.0	elevee
05/24/2013	05:44:49	8.3	598.1	0.0	moderee
05/24/2013	06:03:08	5.5	514.3	0.0	faible
05/24/2013	11:10:49	5.9	10.0	0.0	faible
05/24/2013	14:56:31	6.7	624.0	0.0	faible
05/25/2013	10:32:55	5.5	100.0	0.0	faible
05/26/2013	06:08:16	5.7	18.0	2063680.0	elevee
05/27/2013	03:36:30	5.9	10.3	0.0	faible
05/27/2013	09:41:15	5.7	9.2	374518.0	elevee
05/27/2013	11:06:08	5.6	10.0	0.0	faible
06/01/2013	01:34:15	5.5	185.4	0.0	faible
06/01/2013	14:10:07	5.6	10.0	20157234.0	elevee
06/01/2013	17:32:50	5.5	56.1	103333.0	elevee
06/02/2013	05:43:03	6.2	17.0	33117785.0	elevee
06/02/2013	20:08:27	5.5	10.0	20606335.0	elevee
06/04/2013	11:00:09	5.5	23.6	0.0	faible
06/05/2013	04:47:26	6.1	39.0	2978.0	faible
06/07/2013	12:54:09	5.9	546.0	0.0	faible
06/07/2013	16:38:03	5.8	33.0	7781.0	faible
06/07/2013	20:13:13	5.6	7.2	0.0	faible
06/08/2013	02:11:57	5.5	29.2	1455.0	faible
06/08/2013	12:25:09	5.6	215.0	12235.0	faible
06/13/2013	13:24:45	5.6	20.0	132180.0	elevee
06/13/2013	16:47:23	6.7	9.0	0.0	faible
06/15/2013	11:20:36	6.0	195.0	0.0	faible
06/15/2013	16:11:03	6.2	10.0	86302.0	elevee
06/15/2013	17:34:28	6.5	30.0	2048075.0	elevee
06/16/2013	02:51:36	5.5	91.2	0.0	faible
06/16/2013	05:19:00	5.8	52.0	2122448.0	elevee
06/16/2013	13:31:35	5.7	10.0	0.0	faible
06/16/2013	21:39:06	6.0	19.0	67427.0	elevee
06/17/2013	11:21:42	5.6	9.3	0.0	faible
06/18/2013	23:02:10	5.6	9.9	1321256.0	elevee
06/19/2013	06:52:38	5.5	10.0	67635.0	elevee
06/24/2013	08:01:39	5.7	10.0	51675.0	faible
06/24/2013	09:55:45	5.7	28.9	36052.0	faible
06/24/2013	22:04:13	6.6	10.0	0.0	faible
06/26/2013	22:59:01	5.5	32.7	10353.0	faible
06/27/2013	08:38:08	5.7	120.0	256883.0	elevee
06/28/2013	23:51:50	5.7	15.0	737202.0	elevee
07/02/2013	07:37:03	6.1	13.0	236995.0	elevee
07/02/2013	09:38:42	5.5	47.2	759.0	faible
07/02/2013	13:55:38	5.5	10.0	236995.0	elevee
07/02/2013	18:39:43	5.5	10.4	0.0	faible
07/02/2013	20:04:56	5.6	198.9	10128.0	faible
07/03/2013	03:40:27	5.8	5.1	0.0	faible
07/03/2013	19:21:46	5.7	10.1	799690.0	elevee
07/04/2013	17:15:55	6.1	29.0	103333.0	elevee
07/06/2013	05:05:07	6.0	21.0	0.0	faible
07/07/2013	18:35:31	7.3	385.5	0.0	moderee
07/07/2013	20:17:59	5.6	6.8	0.0	faible
07/07/2013	20:30:07	6.6	56.0	75900.0	elevee
07/08/2013	02:13:41	5.7	60.0	48704.0	faible
07/08/2013	02:52:43	5.7	55.0	7001375.0	elevee
07/08/2013	15:30:28	5.5	10.5	0.0	faible
07/09/2013	17:04:15	5.6	17.5	0.0	faible
07/10/2013	14:25:40	5.5	10.1	0.0	faible
07/10/2013	14:32:13	5.6	110.0	192999.0	elevee
07/10/2013	14:44:02	5.6	10.3	0.0	faible
07/15/2013	13:59:05	5.8	15.0	759.0	faible
07/15/2013	14:03:40	7.3	11.0	0.0	moderee
07/16/2013	09:35:54	5.9	40.0	194901.0	elevee
07/16/2013	19:41:53	5.7	8.8	0.0	faible
07/17/2013	02:37:43	6.0	7.0	2454401.0	elevee
07/18/2013	21:06:39	5.5	17.5	1126649.0	elevee
07/19/2013	02:20:41	5.5	25.0	216952.0	elevee
07/19/2013	11:40:42	5.7	21.8	0.0	faible
07/19/2013	16:39:19	5.5	40.0	854364.0	elevee
07/20/2013	19:17:10	5.9	14.0	1040201.0	elevee
07/21/2013	05:09:31	6.5	17.0	1007265.0	elevee
07/21/2013	23:45:57	5.9	8.0	1303991200.0	elevee
07/22/2013	07:01:43	6.3	10.0	0.0	faible
07/24/2013	03:32:34	5.9	155.5	0.0	faible
07/26/2013	07:07:16	6.1	124.0	16080.0	faible
07/26/2013	21:33:00	6.3	13.0	0.0	faible
07/29/2013	08:12:27	5.5	9.9	0.0	faible
08/01/2013	20:01:43	6.0	31.65	759.0	faible
08/04/2013	03:28:51	5.8	56.0	3391425.0	elevee
08/04/2013	13:22:28	5.5	10.0	1681.0	faible
08/04/2013	15:56:35	5.8	375.01	0.0	faible
08/06/2013	05:57:43	5.6	53.88	819636.0	elevee
08/06/2013	10:41:31	5.8	10.04	0.0	faible
08/06/2013	16:46:18	5.7	10.0	216800.0	elevee
08/06/2013	17:21:56	5.7	13.54	216600.0	elevee
08/11/2013	21:23:41	5.7	6.0	78399.0	elevee
08/12/2013	00:53:44	6.0	95.0	0.0	faible
08/12/2013	04:16:48	6.1	340.6	0.0	faible
08/12/2013	05:18:59	5.5	22.31	0.0	faible
08/12/2013	09:49:32	6.2	10.0	83174.0	elevee
08/12/2013	18:03:33	5.7	10.0	0.0	faible
08/13/2013	15:43:15	6.7	12.0	840.0	faible
08/16/2013	02:31:06	6.5	8.2	1000393.0	elevee
08/16/2013	02:45:27	5.5	5.8	978349.0	elevee
08/16/2013	03:09:08	5.9	8.5	977986.0	elevee
08/16/2013	05:31:16	5.9	14.258	1070275.0	elevee
08/17/2013	16:32:31	6.1	10.0	0.0	faible
08/21/2013	04:43:18	5.7	92.0	0.0	faible
08/21/2013	12:38:30	6.2	21.0	1079328.0	elevee
08/23/2013	08:34:07	5.8	111.0	170956.0	elevee
08/24/2013	08:40:28	5.8	5.0	0.0	faible
08/25/2013	16:07:15	5.8	4.73	0.0	faible
08/28/2013	02:54:41	6.2	478.0	0.0	faible
08/29/2013	13:52:27	5.7	662.37	0.0	faible
08/30/2013	02:11:02	5.8	203.0	113910.0	elevee
08/30/2013	16:25:02	7.0	29.0	0.0	moderee
08/30/2013	16:29:05	5.5	7.3	0.0	faible
08/31/2013	00:04:18	5.6	8.0	132600.0	elevee
08/31/2013	06:38:36	6.0	18.0	0.0	faible
08/31/2013	06:43:54	5.5	25.16	0.0	faible
09/01/2013	11:52:30	6.5	112.0	0.0	faible
09/01/2013	19:50:40	5.7	10.02	0.0	faible
09/02/2013	02:51:13	5.7	445.0	161801.0	elevee
09/02/2013	04:30:17	5.9	35.0	103333.0	elevee
09/03/2013	20:19:06	6.1	2.73	0.0	faible
09/03/2013	22:29:31	5.5	9.85	0.0	faible
09/04/2013	00:18:23	6.5	402.0	0.0	faible
09/04/2013	00:23:11	6.0	9.92	0.0	faible
09/04/2013	02:32:31	6.5	20.0	53.0	faible
09/04/2013	04:16:30	5.8	26.6	53.0	faible
09/04/2013	06:16:50	5.7	21.0	53.0	faible
09/04/2013	06:27:04	6.0	17.0	53.0	faible
09/05/2013	04:01:36	6.0	10.0	0.0	faible
09/05/2013	05:43:40	5.6	20.0	53.0	faible
09/05/2013	12:29:15	5.9	19.0	232572.0	elevee
09/06/2013	02:28:10	5.5	10.0	0.0	faible
09/06/2013	11:33:54	5.9	175.23	46333.0	faible
09/07/2013	00:13:30	6.4	66.0	1316582.0	elevee
09/09/2013	21:41:33	5.6	22.5	15000.0	faible
09/11/2013	12:44:13	6.1	10.52	0.0	faible
09/14/2013	15:42:46	5.9	20.0	53.0	faible
09/15/2013	16:21:37	6.1	24.02	53.0	faible
09/16/2013	07:24:49	5.5	10.0	0.0	faible
09/20/2013	12:24:46	5.7	4.0	277963.0	elevee
09/21/2013	01:39:16	6.1	549.92	0.0	faible
09/21/2013	16:48:59	5.8	10.0	0.0	faible
09/24/2013	07:22:51	5.5	4.0	0.0	faible
09/24/2013	11:29:48	7.7	15.0	720000.0	elevee
09/24/2013	11:36:28	5.8	10.03	10767567.0	elevee
09/24/2013	13:01:39	5.6	14.48	10769532.0	elevee
09/24/2013	17:20:14	5.5	10.52	520000.0	elevee
09/25/2013	06:51:25	6.1	10.0	0.0	faible
09/25/2013	07:40:24	5.5	10.0	0.0	faible
09/25/2013	16:42:43	7.1	40.0	19037.0	faible
09/26/2013	06:46:04	5.5	8.82	1629.0	faible
09/28/2013	07:34:06	6.8	12.0	520000.0	elevee
09/28/2013	11:13:47	5.5	58.94	759.0	faible
09/30/2013	05:55:55	6.5	41.54	0.0	faible
09/30/2013	08:16:09	5.5	10.0	0.0	faible
10/01/2013	03:38:22	6.7	573.0	0.0	faible
10/02/2013	01:06:37	5.7	7.89	0.0	faible
10/04/2013	17:26:14	6.4	12.72	0.0	faible
10/06/2013	16:38:09	6.0	104.0	0.0	faible
10/06/2013	21:33:20	6.2	10.28	0.0	faible
10/08/2013	13:39:56	5.7	10.0	0.0	faible
10/11/2013	21:25:00	6.2	151.0	0.0	faible
10/12/2013	02:10:27	6.0	63.0	74998.0	elevee
10/12/2013	13:11:53	6.6	40.0	78550.0	elevee
10/12/2013	14:30:10	5.5	96.63	1485030.0	elevee
10/12/2013	20:01:37	5.5	4.41	0.0	faible
10/13/2013	17:32:46	5.6	46.0	35000.0	faible
10/15/2013	00:12:32	7.1	19.04	16512040.0	elevee
10/15/2013	08:36:21	5.6	6.74	15897764.0	elevee
10/15/2013	08:42:50	5.7	16.01	20225694.0	elevee
10/16/2013	10:30:59	6.8	35.0	105022.0	elevee
10/19/2013	17:54:55	6.6	9.45	6124.0	faible
10/20/2013	13:16:39	5.6	10.0	0.0	faible
10/21/2013	04:01:54	5.5	11.91	0.0	faible
10/22/2013	21:15:51	5.5	50.0	105022.0	elevee
10/23/2013	08:23:30	6.0	160.0	0.0	faible
10/24/2013	00:25:46	5.5	49.14	0.0	faible
10/24/2013	19:25:11	6.7	22.87	0.0	faible
10/25/2013	17:10:20	7.1	35.0	0.0	moderee
10/25/2013	17:54:31	5.7	8.74	19323.0	faible
10/25/2013	21:27:35	5.5	10.0	0.0	faible
10/27/2013	18:13:06	5.5	20.16	0.0	faible
10/29/2013	10:37:56	5.9	10.0	0.0	faible
10/30/2013	02:29:12	5.8	39.2	104274.0	elevee
10/30/2013	02:51:47	6.2	41.5	55003.0	faible
10/31/2013	12:02:09	6.3	10.0	26012320.0	elevee
10/31/2013	23:04:00	6.6	27.0	1317520.0	elevee
11/02/2013	15:52:46	6.0	9.98	0.0	faible
11/02/2013	18:53:47	6.2	10.05	0.0	faible
11/02/2013	19:05:57	5.7	10.0	0.0	faible
11/03/2013	02:42:54	5.8	88.74	20989.0	faible
11/03/2013	10:08:55	5.6	4.0	0.0	faible
11/03/2013	11:03:38	5.9	532.0	0.0	faible
11/03/2013	17:46:45	5.5	65.64	0.0	faible
11/07/2013	16:46:35	5.7	98.0	0.0	faible
11/08/2013	09:51:02	5.5	10.0	0.0	faible
11/09/2013	03:45:14	5.5	10.91	0.0	faible
11/09/2013	14:53:27	5.5	10.0	0.0	faible
11/09/2013	22:37:50	5.6	64.31	192416713.0	elevee
11/10/2013	21:13:50	5.6	10.0	0.0	faible
11/12/2013	07:03:51	6.4	43.0	0.0	faible
11/13/2013	03:57:40	5.8	20.0	0.0	faible
11/13/2013	23:45:48	6.1	11.07	0.0	faible
11/15/2013	02:00:34	5.5	46.0	111863.0	elevee
11/16/2013	03:34:31	6.9	9.97	0.0	faible
11/16/2013	09:35:46	5.5	10.28	0.0	faible
11/16/2013	10:26:43	5.7	10.01	0.0	faible
11/16/2013	11:44:41	5.5	59.4	62091217.0	elevee
11/16/2013	15:00:13	5.5	10.0	17.0	faible
11/17/2013	09:04:56	7.7	10.0	0.0	moderee
11/17/2013	09:11:02	5.8	15.57	17.0	faible
11/17/2013	12:11:36	5.7	10.0	17.0	faible
11/17/2013	17:37:14	5.5	10.0	0.0	faible
11/18/2013	19:10:45	5.6	328.0	11289446.0	elevee
11/19/2013	13:32:51	6.0	38.0	1938.0	faible
11/19/2013	15:16:48	5.9	10.0	0.0	faible
11/19/2013	17:00:44	6.0	511.0	0.0	faible
11/19/2013	23:18:01	5.7	10.13	0.0	faible
11/20/2013	10:09:18	5.5	10.26	0.0	faible
11/22/2013	06:51:25	5.6	6.0	869478.0	elevee
11/22/2013	17:20:58	5.5	15.61	0.0	faible
11/22/2013	18:30:58	5.8	14.0	840867.0	elevee
11/23/2013	07:48:32	6.5	371.0	0.0	faible
11/25/2013	05:56:50	6.0	34.0	0.0	faible
11/25/2013	06:27:09	5.6	10.01	0.0	faible
11/25/2013	06:27:33	7.0	11.78	0.0	moderee
11/25/2013	07:21:18	6.0	14.83	0.0	faible
11/25/2013	20:06:56	5.5	76.57	18994104.0	elevee
11/26/2013	14:30:28	5.5	61.17	136054.0	elevee
11/28/2013	13:51:34	5.8	8.0	1106637.0	elevee
12/01/2013	01:24:14	6.4	9.87	0.0	faible
12/01/2013	03:19:38	5.5	10.09	0.0	faible
12/01/2013	06:29:58	6.0	20.0	0.0	faible
12/02/2013	02:14:57	5.6	110.0	0.0	faible
12/02/2013	12:18:48	5.5	10.0	0.0	faible
12/03/2013	23:58:50	5.6	30.0	9151759.0	elevee
12/04/2013	14:55:40	5.7	574.0	0.0	faible
12/08/2013	17:24:54	6.0	28.0	0.0	faible
12/13/2013	04:45:11	5.6	67.59	6812475.0	elevee
12/14/2013	04:06:15	5.5	42.0	48207488.0	elevee
12/16/2013	04:11:47	5.5	6.67	0.0	faible
12/16/2013	12:07:25	5.8	11.37	0.0	faible
12/17/2013	12:30:00	5.5	71.5	22961.0	faible
12/17/2013	17:02:02	5.7	601.97	0.0	faible
12/17/2013	23:38:07	6.2	9.0	0.0	faible
12/19/2013	21:34:13	5.7	10.63	0.0	faible
12/21/2013	01:34:14	5.5	35.36	48189733.0	elevee
12/21/2013	06:38:29	5.5	122.0	0.0	faible
12/22/2013	07:29:04	5.5	9.87	0.0	faible
12/22/2013	10:03:10	5.6	10.0	0.0	faible
12/23/2013	06:57:29	5.6	8.0	0.0	faible
12/23/2013	09:12:27	5.8	92.0	0.0	faible
12/28/2013	06:43:37	5.6	10.0	0.0	faible
12/28/2013	15:21:04	5.9	40.7	841222.0	elevee
12/28/2013	18:59:05	5.8	10.23	0.0	faible
12/28/2013	19:06:17	5.9	95.83	14491.0	faible
12/28/2013	19:31:24	5.6	11.82	0.0	faible
12/29/2013	12:49:17	5.5	24.0	107156.0	elevee
12/29/2013	15:37:38	5.7	42.94	0.0	faible
12/31/2013	20:01:07	5.7	10.95	93746.0	elevee
01/01/2014	16:03:29	6.5	187.0	1286.0	faible
01/04/2014	00:11:48	5.7	26.1	297770.0	elevee
01/04/2014	05:23:00	5.5	22.0	0.0	faible
01/05/2014	03:36:41	5.5	53.91	959768.0	elevee
01/07/2014	23:02:53	5.7	10.0	0.0	faible
01/08/2014	04:22:10	5.7	20.0	297884.0	elevee
01/09/2014	06:39:33	5.8	58.01	0.0	faible
01/10/2014	02:22:56	5.6	211.0	0.0	faible
01/11/2014	13:10:51	5.5	78.0	1389738.0	elevee
01/13/2014	04:01:03	6.4	20.0	762229.0	elevee
01/16/2014	07:33:10	5.5	27.0	0.0	faible
01/20/2014	02:52:44	6.1	28.0	829968.0	elevee
01/21/2014	01:29:07	6.1	6.12	0.0	faible
01/22/2014	03:41:30	5.5	11.34	0.0	faible
01/22/2014	10:20:31	5.6	10.03	0.0	faible
01/23/2014	00:52:15	5.5	579.0	0.0	faible
01/23/2014	04:59:50	5.8	7.0	0.0	faible
01/23/2014	05:24:00	5.7	10.0	0.0	faible
01/25/2014	05:14:19	6.1	66.0	1364853.0	elevee
01/26/2014	13:55:42	6.1	8.0	263551.0	elevee
01/26/2014	13:57:19	5.6	10.0	297951.0	elevee
01/27/2014	16:42:38	5.6	600.21	200961.0	moderee
01/29/2014	00:32:28	5.6	41.0	0.0	faible
01/29/2014	10:01:51	5.6	120.03	408755.0	elevee
02/01/2014	03:58:44	6.1	129.97	0.0	faible
02/01/2014	20:00:01	5.7	45.95	2978.0	faible
02/02/2014	09:26:38	6.5	44.26	0.0	faible
02/03/2014	03:08:46	6.0	5.0	250663.0	elevee
02/03/2014	04:26:00	5.6	109.0	0.0	faible
02/03/2014	22:36:37	5.8	7.05	0.0	faible
02/05/2014	20:52:33	5.9	10.0	0.0	faible
02/05/2014	22:53:05	5.5	48.18	200.0	faible
02/06/2014	05:47:02	5.5	50.23	1078.0	faible
02/07/2014	08:40:14	6.5	122.0	15280.0	faible
02/08/2014	19:50:36	5.7	23.93	17.0	faible
02/09/2014	14:56:39	6.0	41.8	107156.0	elevee
02/10/2014	18:06:18	5.5	18.6	18804.0	faible
02/12/2014	09:19:49	6.9	10.0	0.0	faible
02/12/2014	09:24:43	5.7	10.0	0.0	faible
02/12/2014	11:43:10	5.6	99.9	176335.0	elevee
02/12/2014	19:22:53	5.6	12.34	0.0	faible
02/14/2014	07:44:15	5.6	12.0	0.0	faible
02/17/2014	05:55:59	5.5	20.23	1725677.0	elevee
02/18/2014	08:14:43	5.6	27.01	0.0	faible
02/18/2014	09:27:13	6.5	14.83	0.0	faible
02/18/2014	10:12:16	5.8	112.21	0.0	faible
02/18/2014	23:35:58	5.9	57.04	1140060.0	elevee
02/22/2014	22:39:32	5.5	10.0	0.0	faible
02/24/2014	23:26:55	5.6	4.0	0.0	faible
02/24/2014	23:32:48	5.6	10.0	0.0	faible
02/24/2014	23:47:06	5.5	10.0	0.0	faible
02/24/2014	23:59:46	5.5	10.0	0.0	faible
02/26/2014	21:13:40	6.1	265.0	0.0	faible
03/02/2014	09:37:55	6.2	60.0	521526.0	elevee
03/02/2014	19:38:56	5.8	45.0	194901.0	elevee
03/02/2014	20:11:23	6.5	119.0	9473.0	faible
03/02/2014	22:17:14	6.0	18.47	11652.0	faible
03/04/2014	10:51:16	5.7	20.0	1691241.0	elevee
03/05/2014	09:56:58	6.3	638.0	0.0	faible
03/05/2014	17:34:20	5.6	109.6	13782.0	faible
03/05/2014	22:27:06	5.6	33.0	107156.0	elevee
03/07/2014	10:04:53	5.7	27.0	0.0	faible
03/09/2014	20:29:53	5.6	6.0	201048.0	elevee
03/10/2014	00:38:15	5.8	8.41	134854.0	elevee
03/10/2014	05:18:13	6.8	16.6	78864.0	elevee
03/10/2014	17:33:29	5.9	260.0	8367.0	faible
03/11/2014	02:44:06	6.4	10.0	0.0	faible
03/11/2014	22:03:10	6.1	7.0	0.0	faible
03/12/2014	19:25:42	5.6	14.88	0.0	faible
03/13/2014	17:06:51	6.3	79.0	8918188.0	elevee
03/13/2014	19:11:35	5.5	10.0	0.0	faible
03/14/2014	13:38:06	5.5	10.0	0.0	faible
03/14/2014	20:32:10	5.5	11.29	0.0	faible
03/15/2014	08:59:22	6.1	20.0	1146013.0	elevee
03/15/2014	23:51:33	6.3	29.0	3988435.0	elevee
03/16/2014	21:16:30	6.7	20.0	298927.0	elevee
03/17/2014	05:11:35	6.4	21.0	296635.0	elevee
03/17/2014	13:24:49	5.8	5.96	0.0	faible
03/18/2014	21:26:45	5.8	3.32	296741.0	elevee
03/19/2014	00:34:16	5.8	20.0	0.0	faible
03/19/2014	12:19:26	5.8	20.0	737202.0	elevee
03/19/2014	16:00:23	5.8	30.73	0.0	faible
03/19/2014	20:17:44	5.5	10.0	0.0	faible
03/20/2014	18:44:15	5.6	26.15	0.0	faible
03/20/2014	21:15:11	5.8	27.0	0.0	faible
03/21/2014	13:41:09	6.4	21.54	0.0	faible
03/21/2014	14:11:14	5.5	10.0	27.0	faible
03/22/2014	12:59:59	6.2	20.0	293911.0	elevee
03/22/2014	13:29:58	5.6	17.0	441.0	faible
03/23/2014	04:31:02	5.9	606.87	0.0	faible
03/23/2014	18:20:02	6.3	21.0	188636.0	elevee
03/24/2014	11:26:39	5.7	22.0	296900.0	elevee
03/24/2014	11:40:43	5.6	15.19	296211.0	elevee
03/24/2014	15:45:31	5.7	17.05	188636.0	elevee
03/26/2014	03:29:36	6.3	495.0	0.0	faible
03/26/2014	08:49:42	5.5	10.0	0.0	faible
03/27/2014	03:49:43	6.0	98.0	0.0	faible
03/27/2014	23:50:52	5.7	10.0	20249.0	faible
03/28/2014	14:36:08	5.6	46.0	2139098.0	elevee
03/28/2014	14:37:13	5.5	10.0	0.0	faible
03/29/2014	07:46:50	5.9	12.0	0.0	faible
03/31/2014	12:53:06	5.6	114.5	303275.0	elevee
03/31/2014	13:40:58	5.6	4.0	12052.0	faible
04/01/2014	23:46:47	8.2	25.0	188651.0	elevee
04/01/2014	23:57:59	6.9	28.42	293699.0	elevee
04/01/2014	23:59:58	5.8	21.61	597147.0	elevee
04/02/2014	00:03:14	5.7	20.72	297043.0	elevee
04/02/2014	00:04:51	5.6	10.0	189076.0	elevee
04/02/2014	00:06:44	5.6	10.0	441.0	faible
04/02/2014	04:46:19	5.5	16.53	297483.0	elevee
04/02/2014	16:13:27	6.0	25.0	462991.0	elevee
04/02/2014	23:22:48	5.5	58.06	1659912.0	elevee
04/03/2014	01:58:31	6.5	24.07	310894.0	elevee
04/03/2014	02:43:13	7.7	22.4	312190.0	elevee
04/03/2014	02:56:05	5.5	10.0	307922.0	elevee
04/03/2014	03:11:14	5.5	10.0	297770.0	elevee
04/03/2014	05:26:16	6.4	25.0	298576.0	elevee
04/03/2014	09:30:25	5.7	44.12	0.0	faible
04/04/2014	01:37:51	6.3	13.71	307176.0	elevee
04/04/2014	11:40:32	6.0	57.0	0.0	faible
04/04/2014	20:08:07	5.6	107.0	5274049.0	elevee
04/05/2014	02:22:39	5.6	40.18	2102825.0	elevee
04/07/2014	13:43:21	5.7	8.0	297432.0	elevee
04/08/2014	10:14:32	5.6	6.0	297482.0	elevee
04/09/2014	08:28:48	5.6	10.0	0.0	faible
04/10/2014	22:27:08	5.8	4.0	14262.0	faible
04/10/2014	23:27:46	6.1	13.0	2829668.0	elevee
04/11/2014	00:01:45	6.2	13.77	297899.0	elevee
04/11/2014	07:07:23	7.1	60.53	105022.0	elevee
04/11/2014	08:16:46	6.5	20.0	103333.0	elevee
04/11/2014	12:55:18	5.7	9.64	92966.0	elevee
04/11/2014	14:33:43	5.7	20.07	103333.0	elevee
04/11/2014	20:29:13	6.6	135.0	2082484.0	elevee
04/12/2014	05:24:23	6.1	20.0	15588.0	faible
04/12/2014	15:59:28	5.8	10.0	15588.0	faible
04/12/2014	20:14:39	7.6	22.56	0.0	moderee
