Date,Time,Magnitude,Depth,population_impacted,dangerosite_adjusted
06/02/2004,22:39:30,5.8,0.04,0.0,faible
06/04/2004,01:48:03,5.6,0.10385714285714286,1.1514212181069576e-08,faible
06/04/2004,02:38:28,5.6,0.12200000000000001,1.5332082535845278e-07,faible
06/06/2004,09:38:07,5.9,0.8277142857142857,0.0,faible
06/08/2004,08:55:53,5.9,0.014285714285714285,0.0,faible
06/08/2004,10:54:30,5.5,0.16528571428571429,3.24821985739647e-06,faible
06/09/2004,22:52:09,6.4,0.014285714285714285,0.0,faible
06/10/2004,08:59:54,5.9,0.014285714285714285,0.0,faible
06/10/2004,15:19:58,6.9,0.2694285714285714,1.8822706860211635e-06,faible
06/10/2004,18:12:09,5.8,0.07128571428571429,9.756537391070934e-05,elevee
06/10/2004,20:33:06,5.6,0.20442857142857143,0.0,faible
06/13/2004,19:28:13,5.7,0.8287142857142857,0.0,faible
06/14/2004,20:06:13,5.8,0.014285714285714285,2.078416300544296e-06,faible
06/14/2004,22:54:21,5.9,0.014285714285714285,3.631925928237552e-05,elevee
06/15/2004,11:16:32,6.1,0.054,0.00016165529694404487,elevee
06/17/2004,01:16:01,5.7,0.16485714285714287,2.200224545196664e-06,faible
06/20/2004,01:37:36,5.8,0.014285714285714285,0.0,faible
06/22/2004,09:04:44,5.9,0.2182857142857143,6.015670855302667e-07,faible
06/22/2004,21:39:37,5.6,0.33,0.0,faible
06/25/2004,02:35:08,6.1,0.10071428571428571,0.0,faible
06/28/2004,09:49:47,6.8,0.02857142857142857,0.0,faible
06/28/2004,12:57:46,5.6,0.014285714285714285,0.0,faible
06/29/2004,07:01:31,6.3,0.012857142857142857,0.0,faible
06/29/2004,11:40:17,5.5,0.014285714285714285,1.414026057324334e-05,elevee
06/30/2004,23:37:25,6.3,0.1297142857142857,0.00024778625014406226,elevee
07/01/2004,04:39:38,6.2,0.014285714285714285,0.0,faible
07/01/2004,05:43:58,5.8,0.09014285714285715,1.5332082535845278e-07,faible
07/01/2004,09:20:44,5.6,0.014285714285714285,0.0,faible
07/01/2004,09:31:50,5.6,0.014285714285714285,0.0,faible
07/01/2004,16:20:59,5.7,0.5792857142857143,0.0,faible
07/01/2004,19:28:45,5.6,0.08128571428571428,7.651901007349395e-07,faible
07/02/2004,11:57:10,5.7,0.014285714285714285,0.0,faible
07/07/2004,21:29:23,5.8,0.014285714285714285,8.987751624075942e-06,faible
07/08/2004,10:30:49,6.4,0.18357142857142858,0.0,faible
07/08/2004,17:33:39,5.7,0.014285714285714285,0.0,faible
07/08/2004,19:54:34,6.0,0.014285714285714285,0.0,faible
07/10/2004,00:20:57,5.7,0.014285714285714285,0.0,faible
07/11/2004,23:08:44,6.2,0.018571428571428572,0.0,faible
07/11/2004,23:46:13,6.1,0.017142857142857144,0.0,faible
07/13/2004,19:51:02,5.5,0.03571428571428571,0.0,faible
07/15/2004,04:27:13,5.5,0.8,0.0,faible
07/15/2004,04:27:15,7.1,0.8078571428571428,0.0,moderee
07/15/2004,12:06:52,5.9,0.026714285714285715,1.1283927937448186e-06,faible
07/16/2004,23:58:19,6.2,0.014285714285714285,0.0,faible
07/17/2004,06:10:18,5.6,0.06585714285714286,0.002435219111618725,elevee
07/17/2004,12:17:53,5.7,0.014285714285714285,0.0,faible
07/18/2004,04:22:23,5.6,0.007142857142857143,0.00012297400813477032,elevee
07/19/2004,08:01:49,6.4,0.033857142857142856,9.74465957218941e-07,faible
07/20/2004,03:40:24,5.8,0.05285714285714286,4.646085616922812e-08,faible
07/20/2004,14:16:24,5.9,0.019142857142857142,0.0,faible
07/22/2004,09:45:15,6.1,0.029857142857142856,2.2486044367294033e-05,elevee
07/24/2004,18:54:58,5.5,0.044000000000000004,0.00010752900551806155,elevee
07/25/2004,14:35:19,7.3,0.8315714285714286,0.00015369069417430433,moderee
07/25/2004,19:48:57,5.6,0.03414285714285714,0.0,faible
07/28/2004,03:56:29,6.5,0.019142857142857142,1.0968802130387334e-07,faible
07/28/2004,04:02:00,5.5,0.014285714285714285,1.9089351773878508e-07,faible
07/28/2004,10:23:29,5.7,0.08014285714285714,0.0,faible
07/29/2004,01:44:07,5.9,0.032,0.0,faible
07/29/2004,13:23:03,5.6,0.03442857142857143,0.0,faible
07/29/2004,22:21:42,5.7,0.0802857142857143,2.1187564439225345e-05,elevee
07/30/2004,12:14:33,5.5,0.08842857142857143,0.0,faible
07/31/2004,01:51:32,5.6,0.014285714285714285,0.0,faible
08/01/2004,12:09:57,5.6,0.014285714285714285,0.0,faible
08/01/2004,19:03:10,6.0,0.014285714285714285,0.0,faible
08/01/2004,19:44:48,5.8,0.014285714285714285,0.0,faible
08/02/2004,02:36:55,5.6,0.05785714285714286,0.0,faible
08/04/2004,03:01:08,5.6,0.014285714285714285,0.0004208541513967718,elevee
08/04/2004,21:15:16,5.6,0.052,3.2957311329225674e-05,elevee
08/05/2004,01:46:50,5.5,0.06585714285714286,0.0,faible
08/06/2004,14:35:27,5.6,0.03357142857142857,0.0,faible
08/07/2004,09:30:17,6.0,0.011428571428571429,0.0,faible
08/07/2004,11:49:13,5.9,0.14414285714285716,8.771425837677566e-05,elevee
08/07/2004,14:18:35,5.6,0.02957142857142857,0.0,faible
08/10/2004,01:47:33,6.0,0.2957142857142857,0.0001730862835914548,elevee
08/10/2004,05:37:06,5.5,0.027142857142857142,3.6360670045482874e-06,faible
08/10/2004,06:13:33,5.7,0.09957142857142857,0.00023788362366089746,elevee
08/11/2004,15:48:27,5.7,0.010571428571428572,0.0011267076786919327,elevee
08/12/2004,15:59:42,5.8,0.2938571428571428,0.0,faible
08/15/2004,03:41:18,5.6,0.014285714285714285,0.0,faible
08/17/2004,04:49:03,5.7,0.2997142857142857,0.0,faible
08/18/2004,09:03:10,5.9,0.08985714285714286,7.860065843359785e-05,elevee
08/19/2004,06:35:04,5.5,0.06314285714285715,0.0015650286879636648,elevee
08/21/2004,11:33:41,5.5,0.014285714285714285,0.0,faible
08/23/2004,00:57:14,5.5,0.014285714285714285,0.0,faible
08/24/2004,10:05:34,5.5,0.014285714285714285,5.999308553782199e-06,faible
08/27/2004,00:43:55,5.9,0.04285714285714286,9.202744185905983e-05,elevee
08/28/2004,13:41:26,6.5,0.007142857142857143,0.0005011005341573727,elevee
08/28/2004,16:09:35,5.6,0.019285714285714285,0.0,faible
08/28/2004,16:13:14,5.6,0.014285714285714285,0.0,faible
08/28/2004,17:00:58,5.7,0.014285714285714285,0.0,faible
08/29/2004,22:08:34,5.5,0.014285714285714285,0.0,faible
08/30/2004,12:23:22,5.7,0.016428571428571428,0.0,faible
08/31/2004,16:25:10,5.7,0.014285714285714285,0.0003920950834317421,elevee
09/01/2004,02:49:29,5.7,0.04985714285714286,0.00014078245430443543,elevee
09/01/2004,15:13:38,5.8,0.014285714285714285,0.0,faible
09/03/2004,12:16:50,5.6,0.014285714285714285,1.5332082535845278e-07,faible
09/03/2004,19:04:48,6.2,0.014285714285714285,1.5332082535845278e-07,faible
09/03/2004,23:18:17,5.6,0.014285714285714285,8.686160066420908e-09,faible
09/04/2004,20:24:08,5.7,0.014285714285714285,0.0,faible
09/04/2004,23:56:36,5.9,0.014285714285714285,0.0,faible
09/05/2004,10:07:08,7.2,0.02,1.775249113853959e-05,elevee
09/05/2004,14:57:19,7.4,0.014285714285714285,0.0,moderee
09/05/2004,14:57:32,6.5,0.02142857142857143,0.0,faible
09/05/2004,20:31:00,5.7,0.014285714285714285,2.0977480567851446e-05,elevee
09/06/2004,12:42:59,6.9,0.014285714285714285,0.0,faible
09/06/2004,14:17:19,5.8,0.014285714285714285,0.0,faible
09/06/2004,14:41:01,5.7,0.014285714285714285,0.0,faible
09/06/2004,15:31:37,5.5,0.06842857142857142,0.0006529249159397314,elevee
09/06/2004,21:17:36,5.6,0.014285714285714285,0.0,faible
09/06/2004,21:18:30,5.6,0.014285714285714285,0.0,faible
09/06/2004,23:29:35,6.6,0.014285714285714285,0.0,faible
09/07/2004,11:53:06,6.4,0.031857142857142855,5.946848187055466e-05,elevee
09/07/2004,12:33:56,5.7,0.023571428571428573,8.368691016179348e-05,elevee
09/07/2004,18:36:20,5.6,0.014285714285714285,0.0,faible
09/08/2004,11:00:18,5.9,0.01814285714285714,1.5332082535845278e-07,faible
09/08/2004,14:58:26,6.1,0.030285714285714284,0.0,faible
09/08/2004,15:40:24,5.6,0.014285714285714285,0.0,faible
09/09/2004,16:33:22,6.0,0.036,0.0,faible
09/10/2004,02:05:58,5.6,0.014285714285714285,2.0977480567851446e-05,elevee
09/11/2004,21:52:38,6.1,0.09128571428571429,0.0,faible
09/13/2004,02:39:04,5.6,0.016714285714285713,0.0,faible
09/13/2004,03:00:13,6.1,0.011428571428571429,0.0,faible
09/13/2004,22:29:31,5.6,0.014285714285714285,0.0,faible
09/14/2004,20:15:17,5.5,0.02185714285714286,0.0,faible
09/15/2004,19:10:51,6.0,0.16485714285714287,0.01622924005244329,elevee
09/15/2004,19:45:42,5.5,0.11742857142857144,0.001361527309890331,elevee
09/17/2004,11:25:48,5.7,0.02142857142857143,5.795991807111207e-05,elevee
09/18/2004,07:07:48,5.7,0.014285714285714285,0.0,faible
09/19/2004,04:09:38,5.6,0.19785714285714287,0.0,faible
09/19/2004,20:26:04,6.2,0.03571428571428571,0.0,faible
09/19/2004,22:59:54,5.5,0.16385714285714287,9.817380912280376e-08,faible
09/22/2004,20:50:00,5.5,0.014285714285714285,0.0,faible
09/23/2004,10:08:28,5.9,0.026714285714285715,0.0,faible
09/24/2004,10:34:54,5.9,0.014285714285714285,0.0,faible
09/24/2004,14:43:11,5.9,0.014285714285714285,1.5109878441122884e-06,faible
09/27/2004,22:58:25,5.5,0.047,0.000344865199091052,elevee
09/28/2004,15:29:54,6.4,0.014285714285714285,0.0,faible
09/28/2004,17:15:24,5.97,0.011622857142857141,0.0001031433026994089,elevee
09/28/2004,21:32:19,5.8,0.038714285714285715,3.845544864754764e-06,faible
09/29/2004,02:00:58,5.5,0.07271428571428572,0.0,faible
10/01/2004,08:01:01,5.6,0.12471428571428571,0.0004874240741309318,elevee
10/01/2004,09:40:27,5.6,0.014285714285714285,0.0,faible
10/01/2004,19:46:05,5.9,0.014285714285714285,0.0,faible
10/03/2004,18:34:17,5.5,0.014285714285714285,0.0,faible
10/04/2004,19:20:35,6.0,0.010285714285714285,0.0,faible
10/05/2004,04:02:30,5.5,0.014285714285714285,0.0,faible
10/06/2004,14:40:40,5.8,0.09142857142857143,0.038883858950187304,elevee
10/06/2004,22:30:57,6.2,0.014285714285714285,2.753351138077448e-05,elevee
10/07/2004,01:05:13,5.5,0.18414285714285716,5.8655618891315644e-05,elevee
10/07/2004,21:46:20,5.6,0.04942857142857143,0.0003163014687256555,elevee
10/08/2004,08:27:54,6.8,0.05142857142857143,0.0,faible
10/08/2004,14:36:06,6.5,0.15,0.013137230077644111,elevee
10/08/2004,15:28:39,5.8,0.145,0.0,faible
10/09/2004,15:44:24,5.9,0.014285714285714285,5.534901995812393e-08,faible
10/09/2004,21:26:54,7.0,0.05,0.000374757103931721,elevee
10/09/2004,23:38:22,5.9,0.014285714285714285,0.0,faible
10/10/2004,06:52:40,5.5,0.09857142857142857,0.0,faible
10/11/2004,06:37:13,5.8,0.04357142857142857,0.0,faible
10/11/2004,18:14:19,5.9,0.03571428571428571,5.253935018222048e-05,elevee
10/11/2004,22:03:47,5.7,0.014285714285714285,0.0,faible
10/12/2004,15:29:02,5.5,0.03371428571428572,0.0,faible
10/13/2004,20:30:06,5.5,0.8089999999999999,0.0,faible
10/13/2004,20:35:41,5.8,0.12842857142857145,0.0,faible
10/15/2004,04:08:50,6.7,0.13428571428571429,8.326714642649063e-05,elevee
10/16/2004,18:54:44,5.8,0.06714285714285714,0.0004338979357644214,elevee
10/20/2004,18:32:25,6.1,0.08542857142857142,2.5977678710272763e-07,faible
10/22/2004,12:00:12,5.5,0.014285714285714285,1.6736614418213292e-05,elevee
10/23/2004,05:11:48,5.6,0.03585714285714286,5.215069502017876e-05,elevee
10/23/2004,08:56:01,6.6,0.022857142857142857,0.026608674506108064,elevee
10/23/2004,08:59:37,5.7,0.014285714285714285,0.026625224065079268,elevee
10/23/2004,09:03:13,6.1,0.015,0.026515807334774676,elevee
10/23/2004,09:11:57,5.8,0.025714285714285714,0.02652970195882139,elevee
10/23/2004,09:34:05,6.3,0.014285714285714285,0.026516393953584745,elevee
10/23/2004,09:57:26,5.6,0.014285714285714285,0.026733032441745512,elevee
10/23/2004,10:36:46,5.7,0.014285714285714285,0.026526800781359206,elevee
10/23/2004,10:45:57,5.7,0.014285714285714285,0.02650837844587694,elevee
10/24/2004,05:37:19,5.5,0.014285714285714285,0.0,faible
10/24/2004,13:31:16,5.5,0.12842857142857145,0.0,faible
10/24/2004,21:04:57,5.7,0.015714285714285715,0.026501836353320866,elevee
10/25/2004,01:51:02,5.5,0.14214285714285715,1.0167655367051861e-05,faible
10/25/2004,20:59:51,5.6,0.014285714285714285,0.0,faible
10/26/2004,02:11:33,5.6,0.014428571428571428,2.625846388451288e-06,faible
10/26/2004,07:24:19,5.5,0.1655714285714286,1.1029403247129806e-05,faible
10/26/2004,20:48:11,6.0,0.014285714285714285,0.0,faible
10/26/2004,22:53:08,6.4,0.014285714285714285,0.0,faible
10/26/2004,23:25:21,5.5,0.014285714285714285,0.0,faible
10/27/2004,01:40:50,6.0,0.020142857142857143,0.02656540369272416,elevee
10/27/2004,20:34:37,5.9,0.13685714285714284,0.0005893107116728243,elevee
10/29/2004,19:28:58,5.5,0.030285714285714284,9.433715242183789e-05,elevee
10/30/2004,13:26:50,5.7,0.014285714285714285,3.1520660854984153e-06,faible
11/02/2004,08:45:56,5.7,0.014285714285714285,0.0,faible
11/02/2004,10:02:13,6.7,0.014285714285714285,0.0,faible
11/02/2004,10:32:51,5.6,0.026285714285714284,0.0,faible
11/03/2004,08:31:44,6.0,0.014285714285714285,0.0,faible
11/04/2004,14:03:12,5.9,0.08828571428571429,2.284662101191174e-06,faible
11/05/2004,05:18:35,6.0,0.17957142857142858,2.006220170131765e-05,elevee
11/05/2004,17:31:33,5.7,0.2667142857142857,1.6766308965417103e-07,faible
11/07/2004,02:02:26,6.2,0.6771428571428572,0.0,faible
11/07/2004,02:41:41,5.8,0.055142857142857146,0.0,faible
11/08/2004,02:15:59,5.5,0.014285714285714285,0.02645042115385422,elevee
11/08/2004,15:07:24,5.6,0.014285714285714285,3.819890392000451e-07,faible
11/08/2004,15:55:01,6.3,0.041428571428571426,5.703817508545908e-05,elevee
11/09/2004,22:14:38,5.5,0.07842857142857143,0.0,faible
11/09/2004,23:58:24,6.9,0.018571428571428572,0.0,faible
11/10/2004,10:35:34,5.6,0.014285714285714285,1.7857533074226537e-05,elevee
11/11/2004,02:16:45,5.7,0.07128571428571429,0.0014139381857050575,elevee
11/11/2004,10:02:47,6.1,0.046857142857142854,4.400853097838277e-05,elevee
11/11/2004,17:33:07,5.9,0.014285714285714285,0.0,faible
11/11/2004,17:34:52,6.7,0.014285714285714285,0.0,faible
11/11/2004,17:39:06,5.5,0.014285714285714285,0.0,faible
11/11/2004,21:26:41,7.5,0.014285714285714285,5.5650611515778964e-05,elevee
11/11/2004,21:36:50,5.5,0.014285714285714285,5.5650611515778964e-05,elevee
11/11/2004,22:07:04,5.5,0.014285714285714285,5.807526219664524e-05,elevee
11/11/2004,22:49:48,6.4,0.014285714285714285,6.0095299421394295e-05,elevee
11/12/2004,06:36:17,6.1,0.8124285714285715,3.730402742944068e-06,moderee
11/12/2004,11:31:51,5.8,0.014285714285714285,0.0,faible
11/12/2004,19:56:25,5.6,0.014285714285714285,0.0,faible
11/12/2004,20:13:15,5.6,0.014285714285714285,0.0,faible
11/13/2004,00:24:19,5.9,0.014285714285714285,0.0,faible
11/13/2004,07:33:18,5.8,0.8187142857142857,3.71606047864835e-06,moderee
11/13/2004,09:59:33,5.6,0.03514285714285714,0.0,faible
11/14/2004,18:44:14,5.5,0.03571428571428571,3.1860027108741994e-06,faible
11/15/2004,09:06:57,7.2,0.02142857142857143,0.0,moderee
11/16/2004,10:06:55,6.1,0.07957142857142857,1.4074609363438995e-05,elevee
11/17/2004,20:58:22,5.8,0.02857142857142857,9.783646290627067e-06,faible
11/17/2004,21:09:13,6.6,0.8894285714285715,6.060111674247145e-08,faible
11/18/2004,12:27:07,5.7,0.8934285714285713,0.0,faible
11/20/2004,02:32:44,5.5,0.031142857142857142,0.0,faible
11/20/2004,08:07:22,6.4,0.022857142857142857,0.0016469506916021949,elevee
11/20/2004,22:01:46,6.3,0.058,9.106550013263433e-05,elevee
11/21/2004,11:07:14,6.0,0.3658571428571429,1.0645596174427486e-07,faible
11/21/2004,11:41:08,6.3,0.02,0.00018960453198567273,elevee
11/22/2004,20:26:24,7.1,0.014285714285714285,0.0,moderee
11/23/2004,02:26:16,5.5,0.022000000000000002,0.0009951879030778616,elevee
11/23/2004,21:04:56,5.9,0.7604285714285713,0.0,faible
11/26/2004,02:25:03,7.1,0.014285714285714285,1.4988070196470515e-05,elevee
11/26/2004,08:01:12,5.9,0.014285714285714285,1.4988070196470515e-05,elevee
11/26/2004,15:29:02,5.5,0.014285714285714285,1.4988070196470515e-05,elevee
11/26/2004,22:42:37,5.7,0.08285714285714285,9.67624091138716e-05,elevee
11/27/2004,09:48:59,5.8,0.014285714285714285,1.4988070196470515e-05,elevee
11/28/2004,02:35:13,6.6,0.014285714285714285,0.0,faible
11/28/2004,07:36:45,6.2,0.033,1.4988070196470515e-05,elevee
11/28/2004,18:32:14,7.0,0.055714285714285716,5.979572790096401e-05,elevee
11/28/2004,18:36:42,5.9,0.056428571428571425,5.979572790096401e-05,elevee
12/01/2004,23:17:22,5.6,0.014285714285714285,1.7921568254251085e-05,elevee
12/02/2004,03:32:22,5.6,0.014285714285714285,1.4988070196470515e-05,elevee
12/02/2004,03:45:33,5.7,0.014285714285714285,1.4988070196470515e-05,elevee
12/02/2004,19:16:35,5.8,0.07,0.00031962483396781263,elevee
12/03/2004,14:59:14,5.7,0.22485714285714287,0.0,faible
12/06/2004,14:15:12,6.8,0.05,5.979572790096401e-05,elevee
12/06/2004,16:26:29,6.1,0.6274285714285714,0.0,faible
12/08/2004,06:03:56,5.8,0.06285714285714286,0.0002292766490536867,elevee
12/10/2004,00:53:55,5.8,0.19642857142857142,2.08063834149152e-07,faible
12/10/2004,09:42:34,5.5,0.046000000000000006,0.0,faible
12/11/2004,01:55:50,5.5,0.7739999999999999,0.0,faible
12/12/2004,16:03:38,5.5,0.02,0.0,faible
12/13/2004,12:00:12,5.5,0.014285714285714285,5.5650611515778964e-05,elevee
12/13/2004,15:23:41,6.0,0.089,0.0013961519599448645,elevee
12/14/2004,05:56:10,5.8,0.014285714285714285,0.00014184337785487364,elevee
12/14/2004,23:20:13,6.8,0.014285714285714285,1.4884846294285839e-05,elevee
12/17/2004,07:13:11,5.8,0.8475714285714285,0.0,faible
12/18/2004,06:46:20,6.2,0.015714285714285715,0.0,faible
12/18/2004,08:50:06,5.6,0.014285714285714285,0.0,faible
12/18/2004,17:15:26,5.8,0.014285714285714285,0.0,faible
12/18/2004,17:57:23,5.8,0.039714285714285716,0.0,faible
12/19/2004,08:23:48,5.5,0.083,0.0002971672721253876,elevee
12/19/2004,15:14:51,5.7,0.8224285714285715,0.0020620297585771316,moderee
12/19/2004,20:13:37,5.8,0.8054285714285714,0.0,faible
12/20/2004,03:58:43,5.5,0.037,8.491630481677575e-06,faible
12/20/2004,07:39:29,5.8,0.32542857142857146,1.5332082535845278e-07,faible
12/21/2004,15:34:28,5.6,0.05342857142857143,5.8165961868036476e-05,elevee
12/22/2004,21:03:39,6.1,0.014285714285714285,0.0,faible
12/23/2004,14:59:04,8.1,0.014285714285714285,0.0,moderee
12/23/2004,19:50:05,5.6,0.014285714285714285,0.0,faible
12/24/2004,13:39:44,5.8,0.8778571428571429,6.060111674247145e-08,faible
12/26/2004,00:58:53,9.1,0.04285714285714286,7.07013028662167e-06,faible
12/26/2004,01:17:10,5.5,0.04285714285714286,0.0,faible
12/26/2004,01:21:21,6.1,0.04285714285714286,5.454100506822431e-09,faible
12/26/2004,01:22:26,6.0,0.04285714285714286,5.454100506822431e-09,faible
12/26/2004,01:25:49,6.1,0.04285714285714286,0.0,faible
12/26/2004,01:29:53,5.8,0.055,6.828655036775169e-05,elevee
12/26/2004,01:30:16,5.5,0.04285714285714286,0.0,faible
12/26/2004,01:33:22,5.5,0.03628571428571428,0.0,faible
12/26/2004,01:48:52,5.7,0.074,4.513692377212759e-05,elevee
12/26/2004,02:00:40,6.0,0.04285714285714286,5.454100506822431e-09,faible
12/26/2004,02:15:24,5.6,0.04285714285714286,5.454100506822431e-09,faible
12/26/2004,02:16:00,5.7,0.038285714285714284,2.1917403888527176e-05,elevee
12/26/2004,02:22:02,5.7,0.02214285714285714,0.0,faible
12/26/2004,02:34:52,5.7,0.04285714285714286,0.0,faible
12/26/2004,02:36:10,5.8,0.055,2.1917403888527176e-05,elevee
12/26/2004,02:38:09,5.6,0.04742857142857143,0.0,faible
12/26/2004,02:46:21,5.7,0.04285714285714286,0.0,faible
12/26/2004,02:52:02,5.8,0.04285714285714286,2.1917403888527176e-05,elevee
12/26/2004,02:59:14,5.7,0.04285714285714286,0.0,faible
12/26/2004,03:02:38,5.5,0.04285714285714286,0.0,faible
12/26/2004,03:08:44,5.9,0.04285714285714286,0.0,faible
12/26/2004,03:17:52,5.6,0.04285714285714286,0.0,faible
12/26/2004,03:19:13,5.5,0.04285714285714286,0.0,faible
12/26/2004,03:24:55,5.8,0.037571428571428575,0.0,faible
12/26/2004,03:40:16,5.6,0.04285714285714286,0.0,faible
12/26/2004,03:51:12,5.7,0.04285714285714286,4.513692377212759e-05,elevee
12/26/2004,04:00:58,5.5,0.041999999999999996,5.454100506822431e-09,faible
12/26/2004,04:02:56,5.8,0.06842857142857142,4.513692377212759e-05,elevee
12/26/2004,04:21:30,7.2,0.056,5.454100506822431e-09,moderee
12/26/2004,06:02:28,5.7,0.033857142857142856,0.0,faible
12/26/2004,06:56:47,5.5,0.03357142857142857,9.386143365540949e-05,elevee
12/26/2004,07:07:10,5.6,0.027857142857142858,0.0,faible
12/26/2004,07:38:27,5.7,0.04285714285714286,0.0,faible
12/26/2004,07:51:17,6.0,0.03571428571428571,0.0,faible
12/26/2004,07:52:29,5.5,0.02542857142857143,0.0,faible
12/26/2004,09:20:02,6.6,0.023000000000000003,0.0,faible
12/26/2004,10:18:14,5.5,0.04285714285714286,0.0,faible
12/26/2004,10:19:32,6.3,0.037714285714285714,0.0,faible
12/26/2004,10:51:20,5.5,0.04285714285714286,0.0,faible
12/26/2004,10:56:03,5.5,0.04285714285714286,0.0,faible
12/26/2004,11:05:01,6.2,0.019,0.0,faible
12/26/2004,13:56:40,5.9,0.04285714285714286,0.0,faible
12/26/2004,14:48:44,5.7,0.04285714285714286,0.0,faible
12/26/2004,15:06:33,6.0,0.02542857142857143,0.0,faible
12/26/2004,16:55:17,5.5,0.04385714285714286,0.0,faible
12/26/2004,18:42:44,5.5,0.03742857142857143,0.0,faible
12/26/2004,19:03:49,5.6,0.04285714285714286,0.0,faible
12/26/2004,19:15:18,5.7,0.04285714285714286,2.349909303550568e-06,faible
12/26/2004,19:19:56,6.1,0.04285714285714286,0.0,faible
12/26/2004,20:50:35,5.5,0.18185714285714286,1.64016922463499e-05,elevee
12/26/2004,21:06:49,5.5,0.04285714285714286,7.935312229981688e-06,faible
12/27/2004,00:32:16,5.8,0.047142857142857146,4.513692377212759e-05,elevee
12/27/2004,00:36:09,5.5,0.04285714285714286,0.0,faible
12/27/2004,00:49:29,5.8,0.033857142857142856,0.0,faible
12/27/2004,03:04:34,5.6,0.03685714285714286,2.1787111487530864e-05,elevee
